,num,title,date
14399,3516959,앱토스 살거면 어제삿어야지,2022-10-23 02:44:59
14398,3516961,숏충이들아 아파트 숏잡아라 ㅇㅇ,2022-10-23 02:45:34
14397,3516962,빗섬에 체인 주목해 상장빔 이제나올지도?,2022-10-23 02:45:47
14396,3516963,아파트 부실공사다 다시 내려갔다가 올라갑니다~,2022-10-23 02:46:07
14395,3516964,아파트 무너집니다 ㅋㅋㅋㅋㅋㅋㅋ다들대피하세요,2022-10-23 02:46:37
14394,3516967,비트 이 씹스캠련아 쳐오르던 쳐쏟던 한가지해라,2022-10-23 02:47:42
14393,3516968,언제까지 들고가냐,2022-10-23 02:47:54
14392,3516969,공수교대다 아파트 롱스톤 새끼들아 ㅋㅋ,2022-10-23 02:48:19
14388,3516970,apt 슬슬 죽는소리 나올 때 됐는디 ,2022-10-23 02:49:05
14387,3516977,apt얼마갈까,2022-10-23 02:55:31
14386,3516980,아파트산뒤로 단한번도 빨강색못봄 ㅋㅋ,2022-10-23 02:56:51
14385,3516981,봐라 빗갤 앱토스 선동 도배질후 내리지,2022-10-23 02:56:57
14384,3516983,앱토스와 머스크에 대한 월가에 도는 썰,2022-10-23 02:58:20
14383,3516985,와씨발 존나 퍼주네 ㅡㅡ 나만 못먹었어 ㅡㅡ,2022-10-23 02:59:33
14382,3516987,아파트 만원까지 쭈욱 거품 빼자,2022-10-23 03:00:28
14381,3516989,비골씨발새끼.. 내가 코인 손떼니깐 날라가더러,2022-10-23 03:01:33
14380,3516990,세월호 참사는 그놈이 저질렀다...jpg,2022-10-23 03:01:37
14379,3516992,개 시발 오를거면 오르고 내릴가면 내리지,2022-10-23 03:02:21
14378,3516994,어차피 못먹자나 븅신들아,2022-10-23 03:03:00
14377,3516997,이건 어디다가 쓰는겨?,2022-10-23 03:05:27
14376,3516999,내가 느낀거는 업비트에서 자금횡령해서 불법송금하는데,2022-10-23 03:09:04
14375,3517001,앱토스 개미한테 물량던지기 다했네 ㅌㅋ,2022-10-23 03:09:18
14374,3517004,디센딩 그림이라고 폭락온다고 한 사람이다,2022-10-23 03:12:27
14373,3517006,타이탄타라 이거 200퍼 쏜다 믿어라,2022-10-23 03:13:09
14372,3517008,개 ㅈ같은 ㅅㅂ 고아스캠 디비전련,2022-10-23 03:14:42
14371,3517009,다음주까지오지게뺀다고,2022-10-23 03:14:46
14370,3517011,타이탄 오늘 1400원간다 빷리타라,2022-10-23 03:15:52
14369,3517014,타이탄 기모으는거보소 200퍼빔 ㅋ,2022-10-23 03:17:38
14368,3517016,앱토스 광고도배되고 즉시 하락 ㅋㅋ,2022-10-23 03:18:50
14367,3517018,타이탄 곧 발사 ㅋㅋㅋ인생최저점ㅋㅋㅋㅋㅋㅋ,2022-10-23 03:19:57
14366,3517019,앱토스 900층 한번만부탁드립니다^^,2022-10-23 03:20:19
14365,3517020,19.1 밑에 뭐있냐?? 거긴 절대 안건들이누 ,2022-10-23 03:20:24
14364,3517021,앱토스 차트 그려옴,2022-10-23 03:20:29
14363,3517022,지금 앱토스 안 타는 애들 뭐임?,2022-10-23 03:20:29
14362,3517023,그니깐 그거지,2022-10-23 03:21:04
14361,3517025,타이탄타라고 병신들아 ㅋㅋㅋㅋ300퍼간다 ,2022-10-23 03:23:18
14360,3517027,"푸틴""우크라이나 공격은 자위권 행사""...jpg",2022-10-23 03:24:06
14359,3517028,타이탄 2천원 4시출발 30분전ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 03:24:29
14358,3517030,진지하게 200퍼까지익절해 타이탄보소 시발 ㅋㅋㅋㅋㅋ,2022-10-23 03:25:22
14357,3517032,타이탄 ㅋㅋㅋㅋ개쏜다했제? ㅋㅋㅋㅋ,2022-10-23 03:26:30
14356,3517033,스테픈 최고점에 7500전재산 박고 털어먹을 새끼가,2022-10-23 03:27:18
14355,3517036,타이탄 조정끝났고 ㅋㅋㅋ이제 시작인걸 모르내 ㅋㅋㅋㅋ,2022-10-23 03:29:31
14354,3517039,그니깐 그거임,2022-10-23 03:31:01
14353,3517040,비트 물량받는중...jpg,2022-10-23 03:31:12
14352,3517042,비트코인 씨발 2000원할때 있잖아,2022-10-23 03:33:04
14351,3517044,타이탄 상폐 망했다 전재산투자했는데 망하네 ...,2022-10-23 03:33:42
14350,3517045,티이탄 홀딩 ㄱㄱㄱㄱ돈버는기회임,2022-10-23 03:33:55
14349,3517047,아파트니미씨발년 890원이본절인데 870원찍고가네 ㅋㅋㅋ,2022-10-23 03:34:50
14348,3517050,44세유튜버 백수 노총각 결혼한다네,2022-10-23 03:38:33
14347,3517052,타이탄타라 찐바닥이고 홀딩해서 7천원쯤팔아라 ㅋㅋㅋ,2022-10-23 03:40:28
14346,3517054,도박좋아하면 존버해라 타이탄타서 ,2022-10-23 03:41:52
14345,3517056,니가 주인공이라 생각하지말고,2022-10-23 03:42:03
14344,3517058,타이탄 더이상 바닥없음 매집1년완료 ㅋㅋㅋㅋㅋ,2022-10-23 03:44:07
14343,3517059,24시간중애 1시간도 집중못하는데 24시간을,2022-10-23 03:44:36
14342,3517061,타이탄으로 ㅋㅋㅋ 거래량다몰리는중ㅋㅋㅋㅋ,2022-10-23 03:45:27
14341,3517062,아파트 저병신코인 분할로 숏만모아가면 먹여준다,2022-10-23 03:45:30
14340,3517063,스테픈 9일뒤에 락업해제있네 엑시다음 숏타자 등장,2022-10-23 03:45:36
14339,3517065,니가 주인공이라 생각하지말고 임마,2022-10-23 03:46:50
14335,3517066,아파트 이제 계속 하락임?,2022-10-23 03:47:01
14334,3517070,업비트 거래량도 다 조작하자나,2022-10-23 03:48:42
14333,3517071,아파트 계단식하락,2022-10-23 03:48:56
14332,3517074,니가 주인공이라고 생각하지말고 임마,2022-10-23 03:52:29
14331,3517076,타이탄 300퍼빔감 좀믿어라 이글은성지다,2022-10-23 03:52:49
14330,3517078,아파트 차트 진짜 정직하네,2022-10-23 03:53:18
14329,3517079,업비트 예약매도 설정해놨는데 왜 체결안되지??,2022-10-23 03:53:47
14328,3517080,아파트 물린 새끼들은 최소 3년존버행ㅋㅋㅋㅋㅋㅋ,2022-10-23 03:53:59
14327,3517081,난 모아니면 도다 ....도박좋아하면 타이탄타라,2022-10-23 03:55:28
14326,3517083,ㄷㄷ아파트 상장고점에물린새기들 좆됐노 잘가라 평생,2022-10-23 03:56:06
14325,3517084,코인은 항상 상폐될거갘다 망할거갘다 할때 좆펌핑나오지 ㅋㅋㅋㅋㅋ타이탄,2022-10-23 03:56:15
14324,3517085,앙 내가 승자 ㅋㅋㅋㅋ,2022-10-23 03:56:32
14323,3517087,타이탄 체결강도 300퍼 ㅋㅋㅋ시발 이거 우주가겠노 ,2022-10-23 03:57:30
14322,3517088,타이탄충 차단운동,2022-10-23 03:58:33
14321,3517089,타이탄에서 스테픈의 기운이 느껴진다 ㅋㅋㅋㅋㅋㅋ,2022-10-23 03:58:34
14320,3517092,타이탄 선동 하는 새끼 하나 있네. 앱토스는 내려치기 하고,2022-10-23 03:59:11
14319,3517094,거래량 조작하는 이유 뭔지 아냐,2022-10-23 04:01:10
14318,3517096,아파트 -90만원이다^^,2022-10-23 04:01:39
14317,3517097,타이탄 상폐루트 ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 04:01:56
14316,3517098,앱토스고 치토스고 씨발거 ,2022-10-23 04:02:49
14315,3517100,새력들은 개똑똑핰데 상폐라고? ㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 04:03:38
14314,3517102,솔라나는 뒤진코인이 맞냐..,2022-10-23 04:04:35
14313,3517104,타이탄 누사이퍼빔 발사 30분전ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 04:06:33
14312,3517107,시발 앱토스 작전주던 아니던 ㅈㄴ 타고싶다,2022-10-23 04:08:10
14311,3517108,내가왜꼰대처럼 말하냐고?,2022-10-23 04:08:17
14310,3517109,비트코인골드 매수가 35940  -1100 죽고싶네여 ㅜㅜ,2022-10-23 04:08:50
14309,3517110,앱토스 시발 반등오고 꼬라박겠지?,2022-10-23 04:09:13
14308,3517111,쓴소리 들어도 달게 들어야지 임마,2022-10-23 04:09:31
14307,3517112,형은 200퍼 수익보고익절한다 타이탄ㅋㅋㅋ,2022-10-23 04:09:39
14306,3517115,ㅋㅋㅋ타이탄이래더안타냐,2022-10-23 04:11:27
14305,3517116,아파트 13000원 = 누사 10000원,2022-10-23 04:11:30
14304,3517118,땄으면 오히려 불행한거지,2022-10-23 04:12:08
14303,3517120,jasmy 롱 어때보임?,2022-10-23 04:14:26
14302,3517121,숏친 형제들아 고생했따...,2022-10-23 04:14:26
14301,3517124,타이탄 세력바닥이 470부근인데 이걸안탄다고? ㅋㅋㅋ,2022-10-23 04:16:15
14300,3517125,꼰대친구 말투 따라해봤,2022-10-23 04:16:52
14299,3517127,106.102 이새끼타이탄에 집문서태움??,2022-10-23 04:17:53
14298,3517128,타이탄 인생저점ㅋㅋㅋㅋ,2022-10-23 04:18:53
14297,3517131,앱토스 생각보다 힘이없네..,2022-10-23 04:20:37
14296,3517132,비골ㅋ현상황 ,2022-10-23 04:20:51
14295,3517133,타이탄 호재떳는데 안갈쳐주지롱ㅋㅋㅋㅋ,2022-10-23 04:22:20
14294,3517134,질리카 2일뒤 60% 존나쏨,2022-10-23 04:22:59
14293,3517135,타이탄 호재떳는데 안갈켜줌 ㅋㅋㅋ나만먹을거 ㅋㅋㅋㅋ,2022-10-23 04:23:39
14292,3517141,가슴에서 피가 난다,2022-10-23 04:29:51
14291,3517143,타이탄 쥐좆만큼 올랐는데 ㅈㄴ 호들갑이네,2022-10-23 04:30:48
14290,3517144,이런거 50억 시장가매도 하면 어케됨?,2022-10-23 04:30:48
14289,3517147,리밋 걸면 그가격일때 주문들가는거 아니냐?,2022-10-23 04:33:39
14288,3517150,근데 타이탄개쏠꺼같던데 진짜 ㄹㅇ,2022-10-23 04:35:45
14287,3517154,타이탄 근데 저러다가 진짜 300퍼 쏘는거아니냐 황섬은가능하던데,2022-10-23 04:39:07
14286,3517155,널 망쳐도 될 권리를 보장받았어...jpg,2022-10-23 04:40:07
14282,3517157,설거지하고싶어서 알바 오지게푸네,2022-10-23 04:40:34
14281,3517160,잃은걸 감사하게 생각해,2022-10-23 04:41:07
14280,3517161,나 궁금한거있는데 빗썸 에서 스테픈 가두리로 2천퍼쏜거맞음?,2022-10-23 04:41:25
14279,3517162,타이탄 근데 저거 진짜 찐이면 좆나게쏘는거아니냐 1천프로이상?,2022-10-23 04:42:19
14278,3517164,오늘 몇백억 번 애들중에,2022-10-23 04:42:44
14277,3517166,와 씨발 내가 볼떄 이거 어마어마하게 큰거온다 타이탄,2022-10-23 04:43:41
14276,3517170,난 도박의 체질이 아닌가봐,2022-10-23 04:45:35
14275,3517171,타이탄 세력들 경찰조사 다잡혀가는듯 이제 끝 ㅋㅋㅋ,2022-10-23 04:45:55
14274,3517174,나 아파트 숏잡았다,2022-10-23 04:47:46
14273,3517175,검찰이 또 봐줬다네...jpg,2022-10-23 04:47:52
14272,3517176,타이탄 내가 아까 말했을때 탔으면 시발련들아 벌써 3퍼 먹음ㅋㅋㅋㅋㅋ,2022-10-23 04:48:51
14271,3517180,야 진짜 몇백 몇천 번 애들중에 20달러만 기부해줄 사람없냐,2022-10-23 04:53:24
14270,3517185,이 뷰웅신들아 ㅋㅋㅋ타이탄 개쏜다했잖ㅇ ㅏㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 04:57:40
14269,3517189,타이탄 앞으로 개 같이 쏠꺼야..존버해라 ㅋㅋㅋ이유있음.,2022-10-23 05:01:16
14268,3517193,헤데라는 안가냐,2022-10-23 05:04:30
14267,3517194,은행입장에서는 코인하다 무료파산해도 개꿀이긴 하겠네,2022-10-23 05:04:40
14266,3517196,타이탄 분봉 꼬라지봐라,2022-10-23 05:05:59
14265,3517198,경고한다 앱토스 숏 내려라 ,2022-10-23 05:07:57
14264,3517203,니가 코인을 하든 코딱지를 하든 내알바는 아닌데,2022-10-23 05:12:00
14263,3517204,위믹스 새벽에 달러 발행햇다 떳네여,2022-10-23 05:12:40
14262,3517205,타이탄 세력형님들 개미털기 지리고요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 05:12:56
14261,3517210,(인간지표) 아파트 롱잡았다,2022-10-23 05:17:19
14260,3517212,타이탄 찐바닥맞다. 4월에 상장후 지금 몇백프로내린거라,2022-10-23 05:18:26
14259,3517213,너같은 새끼 자식 둔 적 없다 니가 코인을 하든,2022-10-23 05:19:00
14258,3517219,오히려 땄으면 불행하다니깐,2022-10-23 05:20:39
14257,3517220,랠리 드디어개쏜다!¡!!!!,2022-10-23 05:21:00
14256,3517224,잃어야할새끼가 만약 땄어봐,2022-10-23 05:23:41
14255,3517226,랠리 타점 ㅇㅈ? ,2022-10-23 05:24:00
14254,3517228,와 랠리 찐바닥이욨노 ㅅㅂㅋㅋㅋㅋ평생들고간다 ㅋㅋㅋㅋ,2022-10-23 05:24:56
14253,3517229,원나잇 첨해봤는데 연락하면 안되냐?,2022-10-23 05:25:03
14252,3517230,넌 당연히 잃어야할 존재 아니냐?,2022-10-23 05:25:46
14251,3517233,형은 알어 어떻게 하면 돈 따는지,2022-10-23 05:26:37
14250,3517234,랠리 시발 돈복사 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 05:27:11
14249,3517238,욕심많으면 많을수록 뭐다? 당연 잃는게 당연한거지~,2022-10-23 05:28:16
14248,3517240,365일 24시간 밤새고 존버하면 돼,2022-10-23 05:30:08
14247,3517243,혼전순결 해야 된다...jpg,2022-10-23 05:31:02
14246,3517246,처녀 찾는이유...jpg,2022-10-23 05:34:11
14245,3517251,속 궁합이 안맞는단다...jpg,2022-10-23 05:40:52
14244,3517259,건드리면 안되는 사람을 건드렸어...jpg,2022-10-23 05:47:21
14243,3517275,리프코인 저점나왔다 사라 지금 바로,2022-10-23 06:02:20
14242,3517280,아파트 숏 ㄱㄱ,2022-10-23 06:06:32
14241,3517293,내년 말까지 불장,2022-10-23 06:21:59
14240,3517294,인생역전하려면 풋볼 슬슬 들어갈 생각해라,2022-10-23 06:22:00
14239,3517295,아직은 때가아니다,2022-10-23 06:22:22
14238,3517299,10월16일부터 시드 2배 뿔림,2022-10-23 06:27:25
14237,3517304,다른메이저 코인이랑 비교햇을때에이다 그래도,2022-10-23 06:32:00
14236,3517315,앱토스로 800벌엇다 ㅅㅂ,2022-10-23 06:41:26
14235,3517322,아파트 무너지는중 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 06:46:27
14234,3517327,아파트숏쳐라 ㅋㅋ,2022-10-23 06:50:49
14233,3517336,미리미리,2022-10-23 06:57:42
14229,3517337,아파트 증축들어간단다,2022-10-23 06:59:41
14228,3517339,자다깼늑데 아파트 또 시작하네,2022-10-23 07:00:04
14227,3517345,아모코인 예의 주시 해라 먼가 잇어 거래 하는게,2022-10-23 07:04:28
14226,3517349,형님들 타이탄스왑 < 이거 사람들이 왜 사는거에요 하따에요?,2022-10-23 07:05:38
14225,3517351,아파트 금가면 개미들이 열심히 보수공사한다,2022-10-23 07:06:15
14224,3517357,가뜩이나,2022-10-23 07:11:38
14223,3517360,아파트는 쉽게죽기힘들어ㅋ 숏치는새기들이 지금,2022-10-23 07:14:40
14222,3517361,의지가있네,2022-10-23 07:15:07
14221,3517363,최적환데,2022-10-23 07:18:37
14220,3517366,앱토스 숏기가막혓다ㅋㅋ,2022-10-23 07:19:26
14219,3517371,아파트 뭔 12시간동안 처올리냐 진짜 징하다 징해 ,2022-10-23 07:25:05
14218,3517373,타이탄 이 코인은 망한코인임 님들? 상폐위험함?,2022-10-23 07:26:33
14217,3517375,타이탄스왑 저거 찐바닥아니냐 진짜? 빗썸상장 4월인데 22년도,2022-10-23 07:29:03
14216,3517381,ㅆㅂ 자고일어낫는데 앱토스 뭐냐????,2022-10-23 07:34:41
14215,3517382,앱토스 홀딩하는 애들아 더 들고있을거냐,2022-10-23 07:36:02
14214,3517383,비트상태도좋고 도미도잘빨고있고 오늘도알트불장,2022-10-23 07:36:11
14213,3517387,아파트 오늘은 내리겠지 ㅋ 9시에 100배 숏 ㅋㅋ,2022-10-23 07:37:34
14212,3517388,내 개인적인 생각인데 dao기술 전망보면 타이탄 이거,2022-10-23 07:37:54
14211,3517394,장투로 보면 타이탄스왑 정말 좋아보인다..비록 설거지한번 당했지만 세력,2022-10-23 07:42:15
14210,3517400,300정도 꼴아도 이해 안가는거,2022-10-23 07:46:58
14209,3517402,ㅅㅅ 못하는 남자...jpg,2022-10-23 07:47:40
14208,3517411,앱토스는 딱봐도 엑시처럼 크게 가겠구만,2022-10-23 07:53:22
14207,3517414,9시경주마 아파트 10퍼이상쏜다,2022-10-23 07:54:49
14206,3517416,비트코인 골드,2022-10-23 07:56:04
14205,3517426,아파트 쌍봉찍고 하락각인데,2022-10-23 08:03:33
14204,3517430,설마 APT로 진짜 아파트 사는 꿈 꾸는 새끼 없제 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 08:06:23
14203,3517436,비골 바이낸스에서는 6만원까지 갔는데,2022-10-23 08:13:19
14202,3517437,아파트로 아파트사러 가볼꽈~~~,2022-10-23 08:13:22
14201,3517441,아파트는 올라도 10달러가 최대이려나,2022-10-23 08:14:58
14200,3517442,타이탄 스왑 37억 풀매수완료 ,2022-10-23 08:16:12
14199,3517444,그냥 계속 오를껀가보다 롱챠~♡,2022-10-23 08:19:06
14198,3517445,중국 상인 대표 10만명이 참석해서 파이코인 가격 합의 봤다고 하는데,2022-10-23 08:19:36
14197,3517449,요즘 욕심안부리고 하루 2%만 먹는중,2022-10-23 08:22:22
14196,3517451,아파트 18000원 목표가,2022-10-23 08:24:20
14195,3517453,아파트 붕괴빔 ㄷㄷ,2022-10-23 08:24:38
14194,3517454,아파트 오늘 5천원까지 폭락함,2022-10-23 08:25:18
14193,3517455,애들아 빗섬은 근데 밤12시만 경주마있던데 ,2022-10-23 08:25:57
14192,3517459,아파트,2022-10-23 08:29:54
14191,3517461,이거 진짜 인생저점일수도있냐? ,2022-10-23 08:30:25
14190,3517464,못올라가고 질질 끌길래 바로 숏박았다,2022-10-23 08:33:22
14189,3517469,아파트로 아파트사러가볼꽈~~~~,2022-10-23 08:38:19
14188,3517470,하이브,2022-10-23 08:39:59
14187,3517472,비골 어제 고점에서 물린 놈들,2022-10-23 08:40:51
14186,3517476,아파트 평단 13000 ㅁㅌㅊ,2022-10-23 08:44:20
14185,3517477,디카르고,2022-10-23 08:45:31
14184,3517482,아파트 이제 내릴때 됐다 ㅋㅋ 100배 숏 ㅋㅋㅋ,2022-10-23 08:49:42
14183,3517483,업비트코인들이 가장 세력질심함,2022-10-23 08:49:49
14182,3517487,담배 사주실 형님 ㅠㅠ ,2022-10-23 08:51:46
14181,3517488,요새도 코인하노,2022-10-23 08:51:50
14180,3517490,아파트 빼고 비골 ㅋㅋㅋ 몰빵 ㅋㅋ 오늘 한번 날려버릴듯 ㅋ,2022-10-23 08:53:22
14176,3517501,시1발 쟤넨 냅두는데 내가 올리면 칼각에 처 지우냐 ㅋㅋ,2022-10-23 09:03:10
14175,3517503,비골 상폐맞지? 드가면좆되지??? ,2022-10-23 09:04:00
14174,3517504,아파트 펌핑좀먹겠다고 타다가 물리지나마라,2022-10-23 09:04:09
14173,3517506,앱토스 사망 비골 개같이 부활,2022-10-23 09:05:19
14172,3517507,비골이 미쳤어요ㅠㅠ,2022-10-23 09:06:00
14171,3517508,비골 돈복사ㅠㅠ,2022-10-23 09:06:16
14170,3517509,아파트 3만원 가보자~~~,2022-10-23 09:06:23
14169,3517513,비골졸라빠졌구만먼 ㅋㅋ,2022-10-23 09:10:59
14168,3517514,성지)오늘 비트 운명의 날이다.,2022-10-23 09:12:39
14167,3517515,아파트 오늘은 안오른다 ㅋㅋ 100배숏 ㅋㅋ,2022-10-23 09:13:26
14166,3517516,오늘의 석우장난감 무비 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 09:13:32
14165,3517517,아파트 팔았다~~,2022-10-23 09:13:48
14164,3517519,통장 여러개 있는 사람만 투표,2022-10-23 09:13:54
14163,3517520,업비트에서 1틱만 먹고빠지기 계속하면,2022-10-23 09:14:01
14162,3517523,이더 240만이 9만가고 4년지나다시 590만,2022-10-23 09:16:30
14161,3517525,폴리매스 또 꼬시기하냐,2022-10-23 09:16:39
14160,3517526,바운스빅뉴스,2022-10-23 09:17:19
14159,3517527,와 아직도 코인하냐 ㅋㅋㅋㅋ이 조작질뿐이없는 판ㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 09:18:30
14158,3517531,아파트끝 ㅋㅋ 오늘은 -5퍼 ㅋㅋ 하락 100배쑛 ㅋㅋ,2022-10-23 09:20:32
14157,3517538,설거지장에는 폴리매쓰다,2022-10-23 09:23:18
14156,3517539,앱토스 단타만쳐도 달달하네ㅋ,2022-10-23 09:23:24
14155,3517540,느낌왓다 오늘 엽전주 테마다 ,2022-10-23 09:23:57
14154,3517543,요즘 코스모스는 어떠냐,2022-10-23 09:26:58
14153,3517546,바운스 빅뉴스,2022-10-23 09:28:52
14152,3517551,코인도 궁합이있는듯,2022-10-23 09:31:09
14151,3517553,21년에도 돈잃는사람은 잃었다,2022-10-23 09:32:32
14150,3517556,아니 다오른거 가져오면 설거지 한다면서 아파트는 왜?,2022-10-23 09:33:11
14149,3517557,앱또올 = 앱토스 또 올라간다는 뜻,2022-10-23 09:33:22
14148,3517559,갑자기 설거지 느낌 쎄하게들면 개추 ㅋㅋ,2022-10-23 09:33:31
14147,3517560,바운스빅뉴스다,2022-10-23 09:34:46
14146,3517563,이새끼 요즘 제자리에서 뭐하나요?,2022-10-23 09:35:48
14145,3517566,앱토스 <ㅡㅡ 이새끼 때매 다른코인 안움직이는거 같으면 개추,2022-10-23 09:37:22
14144,3517568,장애미뒤졌네시발 석우야 돈안쓰냐?,2022-10-23 09:38:56
14143,3517569,비트 2800만에서 350만갓다 8200만 4년만에감,2022-10-23 09:39:05
14142,3517571,박원순 서울시장 무고한 여비서 경찰청 고발,2022-10-23 09:40:58
14141,3517572,군대보다긴 코인 빙하기 버틸수있겠냐고,2022-10-23 09:41:02
14140,3517573,(속보) 한국이 종전선언 못하는이유,2022-10-23 09:41:08
14139,3517576,바운스토큱리브랜딩 ㅅㅅ,2022-10-23 09:41:41
14138,3517577,코인대란 주인공 권도형 후임으로 25사단에서 군생활 같이했던 이야기,2022-10-23 09:43:03
14137,3517578,아파트끝 ㅋㅋ 쌍꼭지 ㅋㅋ,2022-10-23 09:43:17
14136,3517582,아파트 때매 장망함 ㅋ 그렇다고 아파트가 많이 오르는것도 아니고,2022-10-23 09:45:27
14135,3517584,아파트 씨발련아 ㅡㅡ,2022-10-23 09:46:41
14134,3517585,아파트 달다 씨벌,2022-10-23 09:47:02
14133,3517586,클레이튼은 10년 뒤에도 가망없는 코인임?,2022-10-23 09:47:33
14132,3517588,앱토스 어디 상장공고 뜨면 날아가겠네,2022-10-23 09:48:04
14131,3517589,아파트 아까 누구 100배 숏쳤다하지않음??,2022-10-23 09:48:04
14130,3517592,거래소가 올릴게 APT 밖에 없다ㅋ 가즈앜ㅋ,2022-10-23 09:48:40
14129,3517594,와 미드 둘다 원챔 원툴 빅트로 신드라 ㅋㅋㅋㅋㅋㅋ 장인대전,2022-10-23 09:49:25
14128,3517596,반감기랑 대상승 구간이 차이나는 이유?,2022-10-23 09:50:02
14127,3517599,이명박  레전드,2022-10-23 09:50:48
14123,3517601,박그네 저 멍청한년이 가계부채 폭탄 원흉이다 ㅉㅉ,2022-10-23 09:50:59
14122,3517602,아파트 업빗만반응있던데 설거지였네 ㅋㅋㅋㅋ,2022-10-23 09:51:29
14121,3517603,앵커 애미디졌나,2022-10-23 09:51:33
14120,3517604,군대 두번 간거보다 긴 코인 빙하기4년이다,2022-10-23 09:51:48
14119,3517605,아파트 다음주자   니어프로토콜,2022-10-23 09:52:01
14118,3517606,니어만 건드리는 코붕이다.,2022-10-23 09:52:18
14116,3517607,바운스토큰 빅뉴스다,2022-10-23 09:52:32
14117,3517608,바운스토큰 빅뉴스다,2022-10-23 09:52:32
14115,3517611,세력형님들 애미토스 숏추매자리주셔서 감사합니다 ,2022-10-23 09:53:17
14114,3517612,룸빵 개같이 떡상 ㅋㅅㅋ,2022-10-23 09:53:28
14113,3517615,룸네 어제가 아니고 오늘이었네 룸네 마스터라 했다. 다음은 골렘이다,2022-10-23 09:54:35
14112,3517616,언제쯤 활성화될려나,2022-10-23 09:56:13
14111,3517618,마지막 구원/ 룸네마스터형이다 룸네 어차피 떨어질거고 다음은 골렘이,2022-10-23 09:57:58
14110,3517619,바운스빅뉴스가즈아,2022-10-23 09:58:07
14109,3517620,아파트 마지막 설거지 끝 ㅉ 코인 망했어 ㅋ 아무도 안올라,2022-10-23 09:58:09
14108,3517621,문재인정부.. 코로나 경제위기에서도 사상최초 선진국 등극,2022-10-23 09:58:55
14107,3517622,노무현 .. 역대 경제 성장률 1위,2022-10-23 09:59:04
14106,3517625,바운스토큰 줫도 움직이지도 않는거 뭐하러 도배하노 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 09:59:54
14105,3517626,룸네 마스터형아다 룸네 끝..,2022-10-23 10:00:37
14104,3517628,다음주자   니어프로토콜,2022-10-23 10:01:51
14103,3517629,퓨엘 날아간다,2022-10-23 10:02:57
14102,3517630,룸네 다 털었재 ?이제는 골렘이야 마지막 글 올린다,2022-10-23 10:03:10
14101,3517631,아파트 고소공포증있어요 살려주세요,2022-10-23 10:03:40
14100,3517634,룸네 허매도 ,2022-10-23 10:05:05
14099,3517636,앱토스 기사 김치들같은데 찾아가서 죽일수없나,2022-10-23 10:06:06
14098,3517637,솔직히 김대중 대통령이 가장 저평가됨,2022-10-23 10:06:37
14097,3517638,비트 불장지나니깐 주말은 무빙이 아예없네,2022-10-23 10:06:39
14096,3517640,(속보) 히틀러급 살인마 근황,2022-10-23 10:06:46
14095,3517642,아파트사러 부동산왓다,2022-10-23 10:07:02
14094,3517643,아파트 설거지끝 ㅋ,2022-10-23 10:07:59
14093,3517644,산도깨비 저 친구가 몸만 안 팔았어도 참 좋은 친구였을텐데..,2022-10-23 10:07:52
14092,3517648,솔직히 내가 여자면 몸팔았을듯,2022-10-23 10:10:50
14091,3517649,아파트 지금내리기힘든데 숏펀비 듬뿍먹어서 ,2022-10-23 10:11:22
14090,3517652,아파트 설거지 끝 ㅉ ㅋㅋ 잘가라 ㅋ 장대음봉 ㅋㅋ,2022-10-23 10:12:27
14089,3517653,아이큐 원래 뭐였지,2022-10-23 10:13:12
14088,3517654,아이큐 뭔가했네ㅋ하마터면 살뻔..아이쿠..,2022-10-23 10:13:18
14087,3517655,이미친새낀뭐냐 ㅋㅋ,2022-10-23 10:13:18
14086,3517656,아파트 팔까,2022-10-23 10:13:41
14084,3517658,바운스빅뉴스 가즈ㅏ,2022-10-23 10:13:51
14085,3517659,바운스빅뉴스 가즈ㅏ,2022-10-23 10:13:51
14083,3517660,아파트 이놈이 이렇게 쉽게내려가줄놈이 아닌데,2022-10-23 10:14:43
14082,3517662,진짜 한달째 패턴이 바뀌질않노,2022-10-23 10:14:54
14081,3517665,앱토스 지금도 저점임ㅋㅋㅋㅋ,2022-10-23 10:16:06
14080,3517666,"(속보) 한국, UN 인권국가 탈락.. 윤두창 독재자 취급",2022-10-23 10:16:55
