num,title,date
3369334,어차피 오르는거면 바낸 잡알트 고점 안나온거,2022-09-13 12:18:54
3369339,시발.... 4일동안 역대급 장투했는데,2022-09-13 12:19:45
3369350,시즌종료 아닙니다.,2022-09-13 12:21:58
3369355,애들아 근데 락업풀어서 재단 코인 시중에 싸게 팔게 만들고,2022-09-13 12:22:17
3369356,롱잡어라ㅋㅋ22k구조적으로 안깨지는자리임.,2022-09-13 12:22:25
3369358,위믹스 이 시발련,2022-09-13 12:22:46
3369362,오늘은 이캐시 추천,2022-09-13 12:23:03
3369364,ㅋㅋㅋㅋㅋ22k에 50억들어갔다 절대안깨지는자리 푸근,2022-09-13 12:23:17
3369368,하루종일 코인 호가창보며 단타하고,2022-09-13 12:24:06
3369372,업비트 오늘 설치했는데,2022-09-13 12:24:13
3369382,루클 방어력 에지네,2022-09-13 12:25:32
3369387,이캐시 소각+ 메인넷 하면 ㄷ ㄷ,2022-09-13 12:25:59
3369388,22k 는 절대 안깨진다 숏충이 다디져라 ㅋㅋㅅㅂ,2022-09-13 12:26:00
3369394,변경된다고함,2022-09-13 12:26:50
3369395,존망코인보면서 느낀점,2022-09-13 12:26:55
3369397,루나 살사람 지금 약간만 사라,2022-09-13 12:27:01
3369401,이캐시 간드아,2022-09-13 12:27:43
3369403,타점 ㅁㅌㅊ? 66퍼 먹는중ㅋㅋ,2022-09-13 12:27:47
3369413,이캐시 750은 터치하겠네,2022-09-13 12:28:44
3369420,룸네 90.8원인데,2022-09-13 12:30:07
3369424,어차피 2일뒤면 아르고 오르는거잖아???,2022-09-13 12:30:25
3369425,아크 물렸는데 빠질까?,2022-09-13 12:30:28
3369428,펑션..희망 없는거야? 응?,2022-09-13 12:31:30
3369439,펀디엑스 끝이냐 ,2022-09-13 12:33:14
3369443,꾸준히 모아보려고함,2022-09-13 12:33:39
3369445,"추석을 영어로 “ chu suck""이 맞음???",2022-09-13 12:34:16
3369450,펀디 호재 !!!,2022-09-13 12:35:14
3369463,"펀디,펑션형제가 날 가난하게 만든다...",2022-09-13 12:37:50
3369467,"대웅제약-애보트-휴먼스케이프, 임산부 혈당관리 서비스 제공",2022-09-13 12:38:03
3369474,비트코인 바닥이다 ㅅㄱ,2022-09-13 12:38:44
3369483,챔피언십 황금크로마 뭐가 그나마ㄱㅊ?,2022-09-13 12:40:24
3369486,응디 1100원꺼지는 간다 ~!!,2022-09-13 12:40:43
3369488,이캐시 개달달하네 ㅋㅋㅋ,2022-09-13 12:40:54
3369493,나도 코인장에서 놀고싶은데,2022-09-13 12:41:30
3369494,여왕빔 무섭다..,2022-09-13 12:41:35
3369498,루나는 진짜 아니다,2022-09-13 12:42:01
3369509,완전 간단한거야~,2022-09-13 12:43:25
3369514,루나클 0.31롱 개꿀,2022-09-13 12:44:11
3369519,어제오늘 왜 솔라나 혼자만 역주행하냐,2022-09-13 12:44:55
3369523,이건 언제나오는거임,2022-09-13 12:45:40
3369543,펀디기사한테 연락왓다,2022-09-13 12:49:45
3369545,펑디 3차파동 출발 최소 700원,2022-09-13 12:50:05
3369557,FTX에 루나클래식 재상장됐네?ㅋㅋ,2022-09-13 12:52:13
3369558,펀디처자빠진 후로 사람이 없네 ,2022-09-13 12:52:21
3369569,지잡대 정보통신학과 개거지 20살 칭찬해줘 ㅇㅅㅇㅋㅋ,2022-09-13 12:54:56
3369577,다들 즐거우시죠? ㅋㅋㅋㅋㅋ,2022-09-13 12:55:32
3369582,펀디기사 똥누면서 이빨닦는단다,2022-09-13 12:56:00
3369583,비트 떡락하고 하락장일때 본전치기하다 상승장에 쳐물림,2022-09-13 12:56:24
3369598,웨이브 쏜다 ㅋㅋㅋ,2022-09-13 12:58:56
3369599,너네는 암만 용써도 망할 수 밖에 없는 거 같아,2022-09-13 12:58:58
3369604,응 개미털기야 ㅋㅋㅋ,2022-09-13 12:59:31
3369606,진지하게 주식이랑 코인중에 뭐가 더 쉽냐??,2022-09-13 12:59:33
3369612,키크고 몸매좋고 이쁜 애들은 키크고 몸좋아야만 사귈수 있지않냐?,2022-09-13 13:01:02
3369615,골렘520 올까요?,2022-09-13 13:01:37
3369621,루나클 롱 드가자,2022-09-13 13:03:06
3369624,이때 비트 샀던 게이들,2022-09-13 13:03:25
3369628,이클 100만원 간다 ,2022-09-13 13:03:57
3369629,비트 운전수 이렇게 롱만 계속 먹여준다고? 실화냐? 리테스트 안하냐?,2022-09-13 13:04:06
3369631,레이븐 시발 너무 무거워,2022-09-13 13:04:40
3369632,이제 곧 나온다 기기기,2022-09-13 13:04:41
3369634,루나클 떨어져봐 롱 청산가 까지 버틴다,2022-09-13 13:04:52
3369640,아니 얘들아. 나 칭찬해달라고. 칭찬받을라고 헌혈했다고,2022-09-13 13:05:59
3369641,클레이가 좋은 이유,2022-09-13 13:06:21
3369649,펀디엑스 시바려나 15%되라고,2022-09-13 13:08:05
3369650,디비전 떡상 가즈아~~~~~~~~,2022-09-13 13:08:09
3369654,솔라나 미쳤음?,2022-09-13 13:08:50
3369658,야이병신들아 ,2022-09-13 13:09:18
3369685,하 근본 솔라나를 샀어야하는데,2022-09-13 13:14:12
3369688,펑션 처다만보고있는 버러지새끼들읎제?,2022-09-13 13:14:43
3369689,이오스 지금 작년 솔라나 급등이랑 비슷함,2022-09-13 13:14:54
3369691,atom 롱 15배 준비 ㄱㄱ 한번 더 쏟으면,2022-09-13 13:15:06
3369694,연휴 잘보냈노?,2022-09-13 13:15:57
3369695,(공식) 이더리움 머지 99.75% 완료됨,2022-09-13 13:15:59
3369698,이제 진짜 바닥온듯,2022-09-13 13:16:17
3369701,현물러인데 지금 매수타이밍임???₩,2022-09-13 13:17:18
3369707,그렇게좋은거면느그부모한테사라해라병신들아씨발,2022-09-13 13:18:12
3369709,바이낸스에서 원화 출금방법?,2022-09-13 13:18:22
3369713,요즘 코인 호재 어디서 보냐??,2022-09-13 13:19:14
3369714,"개백수,,,,,평일오후1시부터, 인생망해서 바다보러왔다,,,,",2022-09-13 13:19:23
3369717,오늘9시30분 치킨시켜놓고 중계대기각,2022-09-13 13:20:09
3369718,센티넬은 계속 설거지중이네 ,2022-09-13 13:20:21
3369727,얘네 뭐임?????,2022-09-13 13:22:06
3369729,어 레이븐 사지 말라했던 대국민 형이야~ ,2022-09-13 13:22:21
3369737,오늘 무빙 제대로 한번 나올듯,2022-09-13 13:23:26
3369740,머지 끝나고 이더를 사냐? 이클을 사냐?,2022-09-13 13:24:09
3369743,비트 메로나빔 ㄷㄷ,2022-09-13 13:24:19
3369745,비트 개쏘노 ㅎㄷㄷ,2022-09-13 13:24:24
3369746,비트 오르는이유,2022-09-13 13:24:37
3369753,이캐시 어제 안팔고 무식하게 관망만했는데,2022-09-13 13:26:19
3369758,개같이양전,2022-09-13 13:26:56
3369759,펀디기사놈 운전초보임?,2022-09-13 13:26:57
3369763,비트 또 올라간다,2022-09-13 13:27:31
3369770,유기농 음봉이랑 비슷한 뜻의 은어 뭐있었냐,2022-09-13 13:29:00
3369774,이캐시는 진짜 노답코인인듯 사지마셈,2022-09-13 13:29:31
3369775,비티씨,2022-09-13 13:29:40
3369776,69에서 17까지 꼬라박을때 숏안치고 뒤늦게 숏치다가 상승장에 돈갈리는,2022-09-13 13:29:40
3369779,1%세력한테 헤이 브라더  사랑해,2022-09-13 13:30:00
3369781,루나2 롱타고 달나라가자,2022-09-13 13:30:11
3369786,레이븐 개떡상 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,2022-09-13 13:30:45
3369790,나 헌혈하고 지금 무릎이 아픈데 무릎연골피를 빼가서 문제생기나??,2022-09-13 13:31:41
3369792,헌터 갈때된듯 폴리매스 10퍼손절,2022-09-13 13:31:55
3369795,연휴쉬고오니 내 이클 관점 욕이 좀 보이네ㅋㅋ,2022-09-13 13:32:40
3369799,레이븐 역대급 거래량 터진거보소 ㄷㄷㄷㄷㄷㄷ,2022-09-13 13:33:22
3369806,지금도 안늦은 이유,2022-09-13 13:34:37
3369812,봐라 이더 저년 지옥갈것처럼 하더니,2022-09-13 13:34:57
3369814,이오스 개싸이코네 진짜,2022-09-13 13:35:20
3369816,이캐시 야금 야금 오르네,2022-09-13 13:35:25
3369820,비골 간다 ㄱㅈㅇ,2022-09-13 13:36:18
3369823,비트 상승 마지노선,2022-09-13 13:36:51
3369826,꼬라지 보니까 오늘밤에 비트 개쏘겠네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-13 13:36:59
3369828,루나2 세력아 내인생한번부탁이다 8불가자,2022-09-13 13:37:16
3369830,솔라나에 하루이틀 속나,2022-09-13 13:37:45
3369837,작년8월 시드 1000일때 1400만들기 쉬웠는데....,2022-09-13 13:39:47
3369846,펑디 2차전간다,2022-09-13 13:40:57
3369848,레버 5배정도면 고배야?,2022-09-13 13:41:37
3369849,아 뭔 풀매수가 돼 ㅡㅡ,2022-09-13 13:41:59
3369851,조선족이다....질문받는다...,2022-09-13 13:42:13
3369853,이더 숏 지금 진입하기에는 똥망이라 관망한다,2022-09-13 13:42:14
3369858,이더 대항마라했던새기들,2022-09-13 13:42:36
3369860,오늘 뭐 각 잡고 돌리는 날이야?,2022-09-13 13:42:56
3369868,머지 후 덤핑임??,2022-09-13 13:44:16
3369876,대국민아 깝치지마 ^^,2022-09-13 13:45:43
3369882,요즘 코인 보이스피싱 왤케 심하냐,2022-09-13 13:46:56
3369886,이캐시 소각 찌라시뭐야?? 내일 방송한다던데,2022-09-13 13:47:46
3369895,빗순이 벗엇서…,2022-09-13 13:49:16
3369896,비트번지대완성 ㅋㅋ,2022-09-13 13:49:17
3369898,누사 300간다,2022-09-13 13:49:28
3369900,비티씨에스 btcs 좀 도와줘라,2022-09-13 13:49:38
3369904,빅쇼트구조대예상시간 3시~5시,2022-09-13 13:49:58
3369910,atom 15배 롱 준비하자,2022-09-13 13:50:42
3369915,씨발 롱인지 숏인지 하나만해라,2022-09-13 13:51:40
3369917,근데 누가 다 들어간거냐,2022-09-13 13:51:49
3369920,레이븐 간다 타라 ㅇㅇ,2022-09-13 13:52:06
3369923,학식이 코인추천좀,2022-09-13 13:52:27
3369926,차트 애@미 없는 거,2022-09-13 13:52:45
3369934,오늘도 숏충이 대가리터지는날 7일째 ㅋㅋㅋㅋㅋ ,2022-09-13 13:54:00
3369937,장 ㅈㄴ재미없으면 개추,2022-09-13 13:54:15
3369938,헌혈 많에 자주 하면 나중에 살인 재판에서 변호할때도 사용 가능하지??,2022-09-13 13:54:31
3369940,나는 신라호텔 매수해써,2022-09-13 13:55:01
3369943,아침부터 개같이물린 펀디유저는 고개를 드시오..,2022-09-13 13:55:09
3369947,30살 월급 ㅁㅌㅊ?,2022-09-13 13:55:33
3369953,비트 크게 한번 쏟는다.,2022-09-13 13:56:18
3369960,나만 장 존나노잼이냐,2022-09-13 13:57:28
3369964,루클 느낌알재?,2022-09-13 13:58:00
3369967,50대 여성 신입 트레이더입니다,2022-09-13 13:58:14
3369968,석우새끼 또 하방만 연동시켜놓네,2022-09-13 13:58:18
3369971,이캐시 호재 알잔아??,2022-09-13 13:58:37
3369972,솔루나 타는놈들 특징,2022-09-13 13:58:44
3369975,비트 거래량 터졋다길래 봣더만..,2022-09-13 13:59:08
3369981,이런 날도 오는구나,2022-09-13 13:59:41
3369986,어케 갤에 광고글이 90%냐,2022-09-13 14:00:26
3369999,NFT 메타 올때 안됐나? 흠,2022-09-13 14:02:55
3370008,몰카에 새로운 패러다임을 제시하겠어 ㅇㅅㅇ 아무한테도 들키지 않는,2022-09-13 14:04:30
3370012,본인 21년도에 이오스한테 쳐맞고 다신 쳐다도 안봄.jpg,2022-09-13 14:04:56
3370013,무돌만 있는거 아니다,2022-09-13 14:05:17
3370015,알트 롱 잡는것도 꿀이구나,2022-09-13 14:05:44
3370023,룸 저건 또시작이네,2022-09-13 14:07:03
3370024,하락장인데 코인을 왜해 병신들아 ㅋㅋ,2022-09-13 14:07:38
3370035,읍읍  오늘 안왔냐? 좀 벌었냐?,2022-09-13 14:09:33
3370037,레이븐절대사지마라,2022-09-13 14:09:51
3370040,빗썸이오스트입출금닫혔다 20.2원매수완 77원에매도걸어놈,2022-09-13 14:10:27
3370050,난 싯가나 저가 그런거 생각 안하고 매매했는데,2022-09-13 14:12:27
3370057,22.5 뚫으면 어디까지 갈지 가능조차 안된다,2022-09-13 14:14:08
3370062,무조건 머장 숏,2022-09-13 14:15:08
3370076,코인판을 떠납니다,2022-09-13 14:18:02
3370077,숏충이 비명횡사빔 나온다,2022-09-13 14:18:23
3370080,레이븐절대사지마라,2022-09-13 14:19:00
3370084,"코인한지 1년 반,, 시드3000,, 현재 3400",2022-09-13 14:19:10
3370085,업비트 젖가튼것들이,2022-09-13 14:19:21
3370088,레이븐 달리노 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,2022-09-13 14:19:42
3370096,이거 가망있냐? 시드가 꽤 쎄서;;,2022-09-13 14:21:39
3370105,지금이라도 숏 버리고 롱 탈까,2022-09-13 14:23:45
3370113,빗갤러들이 ㄹㅇ 남자들임,2022-09-13 14:25:25
3370117,이제 봤는데 엑시 디센박 개불쌍하네 ㅋㅋ,2022-09-13 14:26:07
3370119,레이븐 언제 빼야되냐ㅠ,2022-09-13 14:26:36
3370120,이거 간다,2022-09-13 14:26:37
3370126,니어프로토콜 어떰,2022-09-13 14:27:25
3370136,펀디 구조대 오냐,2022-09-13 14:29:19
3370138,레이븐저자리서 2시간째 홀딩중,2022-09-13 14:29:32
3370146,레이븐 열차 출발~~~~~~~~~~~~,2022-09-13 14:31:36
3370151,이캐시 지금이라도 살까????,2022-09-13 14:32:22
3370156,강호동 발언 ㄷㄷ ＂촬영을 접을까 '이수근 척추'를 접을까…＂,2022-09-13 14:33:10
3370158,빗썸 쉽게먹는 법,2022-09-13 14:33:32
3370160,아침에 펀디 개같이 물린새끼면 개추 ㅋㅋ 거래량도없어서망함,2022-09-13 14:33:38
3370162,레이븐 탑승한 게이들 안전벨트 꽉매라이기,2022-09-13 14:33:50
3370163,폴리매스 애미창년코인임 타지마라,2022-09-13 14:33:59
3370166,숏충이 학살빔에 숏타라,2022-09-13 14:34:32
3370167,룸네같은 애들은 역프 언제빠지냐,2022-09-13 14:34:32
3370175,레이븐 짧게 먹을거면 내려,2022-09-13 14:36:30
3370177,tlqkf비트련 언제부터이랬다고,2022-09-13 14:36:46
3370179,룸네 이제 90원도 존나 멀어보이노,2022-09-13 14:37:09
3370186,이캐시,2022-09-13 14:37:43
3370188,비트 하락 큰거 온다,2022-09-13 14:38:01
3370189,판 뒤집어졌다 ㅇㅇ,2022-09-13 14:38:05
3370193,롱인지 숏인지 알려죠!!,2022-09-13 14:38:38
3370196,CPI 오늘 몇시발표임?,2022-09-13 14:39:07
3370204,이캐시 지금이라도 사야되냐,2022-09-13 14:40:12
3370208,대하락시그널나오노,2022-09-13 14:40:43
3370215,햇갈린당. 못오르면 숏인데. 터지듯 롱일수도?,2022-09-13 14:41:53
3370221,ㅋㅋ양전 ㅁㅊ,2022-09-13 14:43:13
3370222,오늘 롱이냐 숏이냐?ㅇㅇ,2022-09-13 14:43:15
3370225,비트코인 현재상황,2022-09-13 14:43:32
3370227,또 또 역프 뿌리제?,2022-09-13 14:43:47
3370228,업비트 이새끼들 입출금 쳐막은거 그냥 펌핑없이 물량,2022-09-13 14:43:55
3370229,이클 좀 뒤질거면 뒤지고 올릴거면 올려라 시발련아,2022-09-13 14:43:57
3370230,이둘중에 인생 살아야한다면 어느 인생 삼??????????????????,2022-09-13 14:44:06
3370232,응디엑스 다응믄 뭐냐,2022-09-13 14:44:13
3370233,입출금 제한은 언제 해제됨?,2022-09-13 14:44:16
3370238,환율 언제떨어져? ㅜㅜ,2022-09-13 14:44:54
3370241,펑션 샤발 ㅈ됬네,2022-09-13 14:45:12
3370242,전군 100배 롱으로 진격하라,2022-09-13 14:45:14
3370247,코인 딜레마,2022-09-13 14:46:37
3370251,이더 머지 이후..,2022-09-13 14:47:16
3370253,룸네 슬금슬금,2022-09-13 14:47:35
3370255,아이오에스티 평상시에도 못가더니,2022-09-13 14:47:52
3370257,하 펑션 좆됐네,2022-09-13 14:48:06
3370262,펀디 구조대오누?,2022-09-13 14:48:27
3370263,비트는 ㄹㅇ 23k 중반까지 볼만하긴해,2022-09-13 14:48:31
3370278,돈많고여유잇으신형님들한번만도와주시면안될까요,2022-09-13 14:51:54
3370279,이캐시 썬다,2022-09-13 14:52:00
3370281,주봉상 하락 추세선을 뚫을까,2022-09-13 14:52:35
3370282,3시에 말ㅈ양봉나온다,2022-09-13 14:52:37
3370285,펀디 운지 돔황챸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-13 14:53:01
3370286,거래소들도 루나수수료로 머리 꽤나 아프겠다,2022-09-13 14:53:04
3370290,펀디역프30프로미쳤따 ㄱㅈㅇ,2022-09-13 14:53:51
3370295,속보)코박토큰 Digi상장,2022-09-13 14:54:45
3370296,비트 쏘기 6분전 안탄 흑우읍제?,2022-09-13 14:54:46
3370298,펀디 이걸 살려주네,2022-09-13 14:55:06
3370306,독일 cpi도 미국 cpi하고 관계가 있지않나?,2022-09-13 14:56:35
3370307,위믹스씨발년 본절왔었네,2022-09-13 14:56:44
3370308,콘텐토스는 세력힘이 ㅈㄴ약하노,2022-09-13 14:56:53
3370309,아침에 4천만달러 평단790에 물렸는데 820에익절성공ㅋㅋ,2022-09-13 14:57:06
3370313,레이븐 들어가...,2022-09-13 14:57:49
3370319,펀디엑스 1000원 간다 무조건 존버해라 개미털고 간다,2022-09-13 14:58:49
3370322,응ㄷ엑스 1분봉 응디차트 떳다 좆됬다 1200원 넘는다,2022-09-13 14:59:11
3370323,비트는 오르는데 알트는 왜 꼬라박냐??,2022-09-13 14:59:21
3370324,비트 22.4 절대 못뚫네 ㅋㅋ 22.41K 숏 잡았다~,2022-09-13 14:59:50
3370326,나 비트세력인데 정확히 30분후에 비트폭락시킬게,2022-09-13 15:00:02
3370328,레이븐 ㅋㅋ어제 0.072에 털었는데 한시간전가격이랑똑같노ㅋ,2022-09-13 15:00:22
3370329,ㅅㅂ 누가 다 사갔냐?,2022-09-13 15:00:22
3370336,시즌종료 아닙니다.,2022-09-13 15:01:08
3370337,예전에 중국인가에서 재벌이 비트 선물마진하다 ,2022-09-13 15:01:18
3370338,주식이나하자 ,2022-09-13 15:01:43
3370345,ㅋㅋㅋ 독일 cpi도 전월대비 -0.6p% ,2022-09-13 15:02:39
3370346,펀디 역프40프로 미쳤다 이거 1억간다,2022-09-13 15:02:45
3370350,룸빵으로 손해본거 펀디가 복구해주네,2022-09-13 15:03:56
3370353,펀디엑스 ->?,2022-09-13 15:04:15
3370357,이씨발 비트코인 이개새끼야 니가언제부터 이렇게 잘올랐다고 안하던짓을하네,2022-09-13 15:04:52
3370358,한국에서 팁이랍시고 5천원짜리주면 안먹을 욕 사서 먹는짓이냐??,2022-09-13 15:04:57
3370362,방금 3시에 발표한 독일 cpi 보면 오늘 답나오지않냐,2022-09-13 15:06:01
3370363,형이 오전부터 펀디 1000원간다고했다 걍 존버하고있어,2022-09-13 15:06:04
3370370,응디엑스는 쐈고,2022-09-13 15:07:16
3370372,롱잡아라 23까지는간다ㅋㅋㅋㅋ,2022-09-13 15:07:47
3370375,비트코인 처음나왓을때 산애들은 어케산거임?,2022-09-13 15:08:03
3370377,여기서 숏을 어케잡냐ㅋㅋ운전수가 롱인데 내릴리가 없잔아?,2022-09-13 15:08:31
3370380,펀디가는이유 적어준다,2022-09-13 15:09:08
3370381,비트 운전수 알아냄,2022-09-13 15:09:12
3370385,헤데라 코베 상장은 어떻게된거냐?,2022-09-13 15:09:43
3370389,인젝 개쏘네 ,2022-09-13 15:10:22
3370394,펀디 -> 1인치로 갈아탄다 곧 1인치쏜다,2022-09-13 15:11:45
3370397,펀디 7월에 100%쏜거 알제???,2022-09-13 15:12:36
3370400,룸빵 응디섹스 못탄 새끼,2022-09-13 15:12:52
3370403,"펀디 900원 매집, 1인치 980원매집 둘다 지폐",2022-09-13 15:13:07
3370407,펀디 ㅋㅋ 업비트가 퍽이나 가긋다 ㅋㅋㅋ,2022-09-13 15:13:52
3370408,4400불 시작 6천500불달성,2022-09-13 15:13:59
3370409,몇일전에 코베 6개상장로드맵 올라갔드만,2022-09-13 15:14:07
3370413,얼평좀 부탁해!!!,2022-09-13 15:15:06
3370414,1인치 시그널왔다 미리타자 ㄱㄱ,2022-09-13 15:15:08
3370419,역프 20%이상에 오늘 경주마다??,2022-09-13 15:15:48
3370422,펀디 바낸 1달러인데 업빗뭐냨ㅋㅋㅋㅋ,2022-09-13 15:15:57
3370423,근데 비트는 존나 오르는데 알트들은 왜안오르냐,2022-09-13 15:16:03
3370426,형들 오늘 5시랑 9시반에 일정 알지?,2022-09-13 15:16:14
3370427,업비트 불매 ㅋㅋ 펀디 절대 못가 ㅋㅋㅋ 쓰레기  업비트 ㅉ,2022-09-13 15:16:24
3370429,펀디 1200간다  1000밑에는 걍사라,2022-09-13 15:16:32
3370430,펀디 곧 공포온다 진심으로 조심해라,2022-09-13 15:16:37
3370431,업비트 진짜 존나 쓰레기구나 ㅋㅋㅋㅋㅋ,2022-09-13 15:17:10
3370432,응디엑스 1분봉 응디차트 떴다 1200원간다,2022-09-13 15:17:10
3370436,그냥 나도 비트나 살란다,2022-09-13 15:17:30
3370439,7/31펀디 140%상승과 오늘 펀디 공통점..,2022-09-13 15:17:55
3370442,내가 1인치 12일때부터 들고있었는데,2022-09-13 15:18:18
3370445,펀디 평단 835,2022-09-13 15:19:11
3370449,Cpi나오자마자 바로 꼬라박을거같으면 개추 ㅋㅋㅋㅋ,2022-09-13 15:19:40
3370452,다 청산 당했음 ... 조금만 도와줄사람 ㅠ,2022-09-13 15:19:47
3370453,풉 ㅋㅋ 다른덴 다올라도 업비트는 못가요 ㅋㅋ 또설거지 ㅋ,2022-09-13 15:19:47
3370454,초등학생 시절로 돌아가는 방법.jpg,2022-09-13 15:19:47
3370456,진짜 앰뒤냐 ㅇㅂㅌ는??,2022-09-13 15:20:08
3370457,아니 비트 미쳣낭?????,2022-09-13 15:20:16
3370458,비트5분봉 상씅쐐기아니냐? ㅠㅠ,2022-09-13 15:20:34
3370459,빗썸 펀디는 쭉올리네,2022-09-13 15:20:46
3370462,레이븐 지옥간다 전부튀어,2022-09-13 15:21:24
3370463,펀디 줜나 매집하네 ㅋㅋㅋ 천원가겠다 사이즈가 시발것,2022-09-13 15:21:24
3370465,업비트는 그냥 엿먹임 ㅋㅋㅋㅋ 펀디 끝 ㅋㅋㅋ,2022-09-13 15:21:32
3370466,펀디 살짝 눌렸을때 타는거 추천함,2022-09-13 15:21:39
3370469,펀디가봤자7월고점임ㅋㅋ,2022-09-13 15:22:20
3370471,"형이 말했지? 펀디, 1인치 천원간다고 ㅋㅋㅋ 재밋누",2022-09-13 15:22:34
3370473,응디홀더 전군 점프준비 끝,2022-09-13 15:22:50
3370478,조옷비트 오늘은 펀디 존나 누르네,2022-09-13 15:24:02
3370481,업비트또 시세 조작 ㅋㅋ 펀디 끝 ㅋㅋ,2022-09-13 15:24:23
3370484,유일하게 최근 100퍼빔 보여준거 펀디엑스,2022-09-13 15:24:43
3370487,펀디 수곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋ잘먹고갑니다 꺼억~~~~~~~ㅋㅋㅋ,2022-09-13 15:26:02
3370489,펀디천원간다매시발아,2022-09-13 15:26:16
3370492,좆비트.니기미 석우 시벌넘 홍금보 자지나빨아라,2022-09-13 15:26:52
3370498,숏충이 새끼들 오늘도 7일째 패배 ㅋㅋㅋㅋㅋㅋㅋ인생 살맛나냐?ㅋㅋㅋㅋㅋㅋ,2022-09-13 15:27:51
3370500,이래서 뭐든간에 독점이 젤 ㅈ같다,2022-09-13 15:28:15
3370503,계속 오르넹 슈우우우우우우티이이이이잉~~~,2022-09-13 15:28:25
3370504,펀디 924 풀매도 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-13 15:28:45
3370505, ㅉㅉㅉ 펀디 개미털기에 호들갑은 ,2022-09-13 15:28:58
3370506,결국 내가 옳았다.했제,2022-09-13 15:28:59
3370513,업비트에서 빗썸으로 갈아타는중 ㅋㅋ,2022-09-13 15:30:09
3370515,아. 하이브나 타다가 배터저 죽어라,2022-09-13 15:30:33
3370516,펀ㄷ 수익실현해서 잠시떨어진거 ㅋㅋㅋㅋ 생각좀해봐라 ,2022-09-13 15:30:46
3370518,펀디 쳐 물린 병ㅅ힌읎제?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-13 15:31:03
3370521,크 빅세일이다 어서 담아라,2022-09-13 15:31:39
3370527,펀디버리고 1인치타라 ~,2022-09-13 15:32:12
3370528,업비트 이용하지마라,2022-09-13 15:32:13
3370530,아직 펌핑 안한 erc20 코인 - 제로엑스,2022-09-13 15:32:46
3370532,업비트.역츠걸어놓고 석우혼자,2022-09-13 15:33:17
3370537,나도 좆비트에서 빗썸으로갈아탐,2022-09-13 15:34:27
3370538,아크 680 빼야되나?,2022-09-13 15:34:34
3370540,주식시장 반등 씨게오는거보니,2022-09-13 15:35:00
3370542,석우형 같이먹자,2022-09-13 15:35:18
3370543,숏쳐라 왜롱치고있냐?,2022-09-13 15:35:24
3370546,오늘 BTC 래디클 &온버프 폭발예정,2022-09-13 15:36:09
3370547,업비트 석우 역프 거는이유,2022-09-13 15:36:10
3370548,코인도 아닌데,2022-09-13 15:36:17
3370554,펀디 쳐 물린새끼들은 최소 1년존버다 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-13 15:36:42
3370555,응디엑스 시바라,2022-09-13 15:36:53
3370556,디비전 바낸 상장한다 풀매수들하자!!!,2022-09-13 15:36:55
3370557,코스모스 가을이라 오르는거냐,2022-09-13 15:37:06
3370559,응디섹스 개미털기에 손절한 흑두리미멸치참치앖제??,2022-09-13 15:37:25
3370560,누리풋볼 축구근본코인임 개떡상할듯@!,2022-09-13 15:37:27
3370563,펀디923에 사람있어요,2022-09-13 15:37:36
3370566,"폴리매스 아르고는 희망업냐,",2022-09-13 15:38:10
3370567,트리클 주유쿠폰 미쳤다 아낌없이 할인 팍팍 이거 떡상코인임!! 근본!!,2022-09-13 15:38:12
3370570,확실한게 내 생각으로 너무 올랐는데 싶으면 더 오르더라,2022-09-13 15:38:29
3370571,제로엑스 역프 거의없다 = 바낸펌핑 아직 안했다,2022-09-13 15:38:30
3370577,탐탐코인 개떡상한답니다 풀매수들 하세요!!,2022-09-13 15:38:58
3370581,레이븐사라 ,2022-09-13 15:39:57
3370583,펀디엑스 895 탑승 > 901 매도했다. 쫄려서 팜 ㅋㅋ,2022-09-13 15:40:08
3370586,빗썸 안쓰는 흑우 없제??,2022-09-13 15:40:28
3370590,펀디 9500층 오긴 올까?,2022-09-13 15:40:48
3370591,비트 갑자기뭐야 ㅅㅂㅋㅋㅋㅋ 개떡상이자넠ㅋㅋㅋ,2022-09-13 15:40:58
3370592,찐반시작됏다 4만달ㄹ ㅓ고고,2022-09-13 15:41:01
3370596,비트씨발아 미국 cpi자료 유출당햇냐 ㅋㅋㅋ,2022-09-13 15:41:17
3370597,메로나빔ㄷㄷㄷㄷ,2022-09-13 15:41:18
3370600,대 호 황,2022-09-13 15:41:37
3370601,놀랍게도 골렘기사 아직 포기안함 ㅋㅋ,2022-09-13 15:41:38
3370602,펀디 895>901매도완료. 800밑으로 오면 다시줍을게 ㅋㅋㅋㅋ,2022-09-13 15:41:43
3370605,뭐야 이더 이클 전부 양전ㅋ세일이였네,2022-09-13 15:41:54
