num,title,date
2835184,와 플댑 시즌2네,2021-11-26 14:10:23
2835185,마지막폭탄이엇네,2021-11-26 14:10:24
2835188,폭폭씽이었구나,2021-11-26 14:11:29
2835189,썸씽 지리네 ㅋㅋㅋ,2021-11-26 14:11:33
2835191,머리 가려워서 샤워하고 앉았는데 틱톡떠있길래,2021-11-26 14:11:49
2835192,타이어 존버한 내가 승자임,2021-11-26 14:12:00
2835195,선취매하던놈들 ,2021-11-26 14:12:17
2835196,오디우스가 틱톡 호재로 몇십퍼 올렸었는데,2021-11-26 14:12:40
2835197,썸씽운지하는데 앵귀는 왜 같이운지,2021-11-26 14:12:59
2835198,어이가 없네 ㅋㅋㅋㅋㅋ,2021-11-26 14:14:44
2835203,ㅋㅋ김치+중국 콜라보 = 뿡뿡스 설거지~,2021-11-26 14:16:30
2835207,똥싸다 호다닥 폰으로 썸씽긁었는데 어이가없네 ㅋㅋ,2021-11-26 14:17:44
2835208,김치+짱깨는 재앙이구나,2021-11-26 14:18:03
2835211,호가 10개씩 밀어재끼는거보고 감탄함,2021-11-26 14:19:46
2835212,"틱톡이면 잼민이들 세계에서 인스타,페북급 아님??",2021-11-26 14:19:49
2835214,근데 진짜 썸씽은 이해안가네,2021-11-26 14:21:13
2835215,썸씽 하따함 ㅋㅋ 죽여보던가,2021-11-26 14:21:32
2835216,틱톡은 맞긴함?,2021-11-26 14:21:50
2835217,"석우, 보고만 있을거야?",2021-11-26 14:22:22
2835219,근데 요근래 저런 피뢰침은 결국 다 보호해주던데,2021-11-26 14:22:32
2835221,전략적 업무협약 ㅋㅋㅋ,2021-11-26 14:24:31
2835223,썸씽 어질어질하네,2021-11-26 14:25:11
2835224,빗썸 3단계 서약서 하루면 처리해주나,2021-11-26 14:25:22
2835227,썸씽 시발 ㅋㅋ,2021-11-26 14:26:14
2835228,하따하다 튀었다,2021-11-26 14:26:49
2835229,거래량 상위에 아직도 갈라있네,2021-11-26 14:26:59
2835230,-10껄,2021-11-26 14:27:43
2835232,오늘 알갤 욕하던 빗갤러 심정 조금 이해했다,2021-11-26 14:28:26
2835233,꼭 저렇게 호가10개씩 밀면서 설거지해야했나,2021-11-26 14:28:58
2835234,바보 미친불반등,2021-11-26 14:29:04
2835235,우리 1년 더한다,2021-11-26 14:29:21
2835236,상폐 전 마지막 개미털기 아니지?,2021-11-26 14:30:29
2835237,캐리나 썸씽이나...,2021-11-26 14:31:37
2835238,글로벌 대인기 어플과 파트너쉽을 맺었는데 상승률의 상태가?,2021-11-26 14:31:56
2835239,1년더하는게 좋아할일이냐,2021-11-26 14:32:35
2835240,가상자산 법안 유예 사실상 확정이라네,2021-11-26 14:33:27
2835242,분명히 느껴져 머슽비 썸씽 어어,2021-11-26 14:34:15
2835244,타이어같은거보다 틱톡이 더 현실성있는 nft아닌가,2021-11-26 14:34:23
2835245,재명이 숟가락 쑤시러 오겠네,2021-11-26 14:35:29
2835246,이재명은 결과로 보여줍니다.,2021-11-26 14:36:08
2835247,장콸그림 바닥가격 ㅈㄴ오르네,2021-11-26 14:36:12
2835248,이런 취미생활은 나도 해보고싶네,2021-11-26 14:36:39
2835250,극적 연출을 위한 장치였습니다~,2021-11-26 14:37:13
2835251,세금 스토리 이러는게 최상아닌가,2021-11-26 14:37:34
2835253,코인 어느 장단에 맞춰야 하는거노,2021-11-26 14:39:05
2835255,이제 유예시켜줬으니,2021-11-26 14:39:49
2835257,솔직히 내가 썸씽이나 캐리 재단 직원이라면,2021-11-26 14:40:18
2835259,썸씽살려줘라,2021-11-26 14:40:35
2835261,썸씽 왜 이지랄났노?,2021-11-26 14:41:28
2835263,사실상 확정도 안심못하겠네,2021-11-26 14:42:27
2835266,사실상 확정이니까,2021-11-26 14:43:04
2835267,과세 유예... 은근히 고마운 새끼들.JPG,2021-11-26 14:43:17
2835269,대박호재 ㄷㄷㄷㄷ,2021-11-26 14:43:42
2835272,빗썸 B 클럽 신청한사람,2021-11-26 14:44:02
2835273,썸씽 좆같은 점,2021-11-26 14:44:02
2835274,세금이 유예되도 두렵다,2021-11-26 14:44:21
2835275,앞범퍼 갈렸는데,2021-11-26 14:44:38
2835276,장콸 900개짜리 1번에 호구새낀ㄱ가 자전인가 6500만원 제안해놨네,2021-11-26 14:44:40
2835277,매지스타 1조찍겟네,2021-11-26 14:44:51
2835278,김치아트,2021-11-26 14:46:25
2835279,유예해봤자 이분 대통령되면 ,2021-11-26 14:48:09
2835280,썸씽 틱톡 microsoft azure 같은건가본데?,2021-11-26 14:48:22
2835282,물로켓인 내가 1년 더한다고 더 벌수 있을까,2021-11-26 14:50:47
2835284,연말 김프 30퍼 가보자,2021-11-26 14:51:20
2835286,왜 과세 안한대,2021-11-26 14:51:52
2835287,멕시카나 주문완료,2021-11-26 14:52:51
2835288,유예아니네,2021-11-26 14:52:57
2835289,썸씽 평단 ㅁㅌㅊ?,2021-11-26 14:52:58
2835293,내 인생에서 1년 더 삭제되겠네,2021-11-26 14:56:21
2835297,스토리지 왤케잘가지,2021-11-26 14:58:07
2835299,너 나랑 썸씽할래?,2021-11-26 14:59:01
2835301,영택이는 아무 잘못도 없어,2021-11-26 14:59:25
2835306,영택이는 절대 죽지않아,2021-11-26 15:03:26
2835307,영택님너무쿨하고멋있으신거같아요:),2021-11-26 15:05:11
2835311,"부산에 콜벳 한놈... 울산에 중국집 한놈... 서울에 벤츠, 람보...",2021-11-26 15:05:48
2835312,5천만원으로 올렸네,2021-11-26 15:06:38
2835313,훠비는 대체 티나게 왜 저런짓 하는겨,2021-11-26 15:09:57
2835315,솔직히 과세유예 이재명 하드캐리였다.jpg,2021-11-26 15:10:15
2835316,와 일하다 썸띵 지금봤는데 시발ㅋㅋㅋ,2021-11-26 15:11:04
2835317,아 씨발 팬텀 물렸을때 기억 되살아나네,2021-11-26 15:11:06
2835319,와 방금 세금글 댓글 보는데 난독 심하네..,2021-11-26 15:11:44
2835320,20껄 손절치고,2021-11-26 15:12:14
2835323,빡대가리들 천국이네 아까 글 댓글들보니,2021-11-26 15:12:45
2835324,다음 메타 준비중,2021-11-26 15:13:56
2835325,솔직히 이재명이나 윤석열이나 거기서 거기같은데,2021-11-26 15:13:58
2835326,세율조정이 문제가 아님,2021-11-26 15:14:05
2835327,매일마다 사토시 선생님한테 절하면서 지내라,2021-11-26 15:14:11
2835328,알켈리,2021-11-26 15:14:45
2835330,아까 세금 글 다시 올려드립니다,2021-11-26 15:16:46
2835331,세금 정리,2021-11-26 15:16:49
2835334,개석우 십새기야 민팅에 매크로 방지 문구 쳐넣어라,2021-11-26 15:19:58
2835335,과세유예됏으니 지금당장해야할거,2021-11-26 15:20:27
2835337,1년 유예 대신에 세율 5% 느는구나,2021-11-26 15:20:59
2835338,밑에 저거 자료 기사 뿌려지면,2021-11-26 15:21:00
2835340,용어같은거나 세금관련된거 모른다고 너무 구박하지마라,2021-11-26 15:21:32
2835341,코인 기타소득 >> 금융투자소득 이건 결국 안된건가?,2021-11-26 15:21:33
2835342,손실분 이월공제 얘기는 없음?,2021-11-26 15:23:48
2835344,1년 유예가 중요한거지 세율은,2021-11-26 15:26:36
2835345,장칼#1번도 흑*촌이네,2021-11-26 15:26:44
2835348,"현실에서 이재명이 ""안되면 ?"" 이러는거 존나무섭겠네",2021-11-26 15:29:02
2835349,업비트 상담원 떼법 들가자,2021-11-26 15:29:16
2835351,이럴때가아님,2021-11-26 15:29:34
2835356,저걸 2껄에사네,2021-11-26 15:32:09
2835358,아이디 똑같은게 존나괘씸하네 ㅋㅋ,2021-11-26 15:32:56
2835361,"제20조(이용제한 등) 2항의 3,6 위반 행위로 일름보 했다",2021-11-26 15:33:44
2835366,nft 시장도 여혐을 피해갈순없노,2021-11-26 15:36:06
2835367,적당히 해쳐먹지,2021-11-26 15:36:57
2835368,근데 이더체인도 아니고 드롭스 계속할텐데,2021-11-26 15:37:57
2835369,업빗 인도네시아 세일 시즌2네 ,2021-11-26 15:38:02
2835371,시도도 안했는데 손이면 절대못먹는수준이었음?,2021-11-26 15:39:23
2835373,nft 마켓 진짜 그냥 돈찍어내네,2021-11-26 15:41:18
2835374,연봉 8000 넘는데 사람 턱없이 부족...,2021-11-26 15:41:28
2835377,안그래도 개처망한 NFT 마켓,2021-11-26 15:42:56
2835378,김선우 NFT 다른거,2021-11-26 15:43:16
2835380,ㄹㅇ 선취매 작전 하려고 그렇게 물량 다받아 올린거구나,2021-11-26 15:43:20
2835385,마진하던 마인부우가 nft 잘하긴 하더라,2021-11-26 15:47:11
2835386,흑우촌 몇껄먹었을까,2021-11-26 15:47:40
2835388,왜 nft가 실물보다비싼거지.,2021-11-26 15:50:09
2835389,솔직히 봇쓰는놈도 좆같지만,2021-11-26 15:50:48
2835391,흑*촌 씹년아,2021-11-26 15:54:25
2835394,일름보 하려면 말로만하면안되지,2021-11-26 15:57:12
2835395,근데 ip다 다르고 맥주소 다다르면 뭔수로 잡노,2021-11-26 15:58:08
2835396,계정 13개 빌려다 돌리고 이런거해서 압수 못시켜도,2021-11-26 16:00:10
2835398,닉 다똑같은게 문제 ㅋㅋ,2021-11-26 16:01:06
2835399,아이유 왜 섹시해졌노,2021-11-26 16:01:48
2835400,백영이 개과천선 머선129,2021-11-26 16:02:23
2835402,흑우촌 이긴 1번 주인은 석우냐,2021-11-26 16:03:00
2835404,해물뭐하냐씨발,2021-11-26 16:03:49
2835406,저 병신은 이제 갓동닉보다도 재미없네,2021-11-26 16:05:10
2835407,기사 하나 띄워주면 딱일텐데,2021-11-26 16:05:15
2835408,폐지뿌릴때마냥 카카오페1이인증시키겠네 ㅋㅋ,2021-11-26 16:05:48
2835410,와 2~3공쯤 할줄알았더니 1껄넘어가너,2021-11-26 16:05:52
2835413,근데 어차피 닉넴 중복안됨,2021-11-26 16:07:19
2835414,보바 TVL은 또 올랐네,2021-11-26 16:11:52
2835416,쁘걸nft 이거 ㅈ댄거냐?,2021-11-26 16:14:33
2835418,알갤 최고 물로켓,2021-11-26 16:15:39
2835421,세금 얼마걷는지 분석하는 애들 많네;;;;,2021-11-26 16:18:22
2835425,나도 nft 했다!!,2021-11-26 16:23:06
2835429,지둥뇨,2021-11-26 16:25:20
2835431,안녕하세요. 가장 신뢰받는 글로벌 표준 디지털 자산 거래소 업비트입니다.,2021-11-26 16:25:50
2835436,주마다 두번씩인데 ,2021-11-26 16:27:26
2835437,뽀글이가 보바 아끼고사랑할거같은데,2021-11-26 16:28:11
2835439,아니 근데 비트 왜 다내렸노,2021-11-26 16:31:07
2835441,하루종일 운지만하노 비트코인..,2021-11-26 16:31:28
2835443,석우가 지금 성난 민심 달랠방법은 타이어 10배 뻠핑뿐이다,2021-11-26 16:31:42
2835445,도도 2껄에산사람 알붕이냐,2021-11-26 16:32:54
2835447,비트 또 지랄하네,2021-11-26 16:34:54
2835448,비트코스 씨발 애미없는 새끼,2021-11-26 16:37:54
2835451,샌박 또 호재떴네,2021-11-26 16:40:07
2835457,이런상상중,2021-11-26 16:45:19
2835458,비트 지랄 그만하면 안되나,2021-11-26 16:47:29
2835460,비트 또 지랄이네,2021-11-26 16:48:34
2835463,이틀동안 올린거 8시간만에 다내려버리기,2021-11-26 16:50:24
2835465,이더리움 완전 그 차트인데,2021-11-26 16:51:43
2835466,퐁카닷ㄷㄷㄷ,2021-11-26 16:52:08
2835468,추세 전환한게 아니었구나,2021-11-26 16:52:22
2835469,금혼자 오르고있네(디지털 금 아님),2021-11-26 16:52:30
2835470,nft는 이제 비트 떨어진다고 안 올려주는구나,2021-11-26 16:53:03
2835471,석우 오늘 버튼 안누르나..,2021-11-26 16:53:24
2835472,아로와나 어차피 채굴아니었나,2021-11-26 16:53:47
2835474,비트코스 이번엔 진심인가.,2021-11-26 16:54:46
2835475,비트떨어져도 왜 코베픽은,2021-11-26 16:54:58
2835476,테더1265원뭐지,2021-11-26 16:54:59
2835477,김치설거지 + 븐브빤스런,2021-11-26 16:55:04
2835480,코베씨발에미코스년들코인은운전을핸들없이하나엠창씨팔련들다뒤졌으면좋겠네할카스씹,2021-11-26 16:55:17
2835481,바보올린거다내렷네,2021-11-26 16:55:18
2835483,김치들 세금내면 비트한테 호재인가,2021-11-26 16:57:10
2835484,업빗은 출금해야겠네,2021-11-26 16:57:16
2835485,비트 계속 이럴거면,2021-11-26 16:57:41
2835486,혹시 비트 이렇게 하락하다 멈추면,2021-11-26 16:58:19
2835487,비트점마왜저러노,2021-11-26 16:58:41
2835489,비트무빙빡세네,2021-11-26 17:01:07
2835491,뭐냐 바보 왜저래,2021-11-26 17:01:42
2835492,개망따리네,2021-11-26 17:01:58
2835494,보바충들 징징대는거 죽이고싶네 시발련들,2021-11-26 17:03:40
2835495,석우 이벤트 '해줘',2021-11-26 17:05:51
2835496,비트 씨발놈 이도저도 아니네,2021-11-26 17:05:57
2835497,영어회화 제대로 배울곳어디없냐? 바이럴없나,2021-11-26 17:08:18
2835498,두산중공업 1.5조 유증했네,2021-11-26 17:09:08
2835499,모조리 음전,2021-11-26 17:10:29
2835500,테더이젠 1300원이 더 가깝게됐네,2021-11-26 17:11:14
2835501,김치 뒤진건 좋은데,2021-11-26 17:12:26
2835503,56k-60k 회전문 ,2021-11-26 17:13:40
2835504,김프그냥똥게이마냥6퍼에서놀지말고,2021-11-26 17:14:06
2835506,석우 화나게 할 방법 없을까,2021-11-26 17:15:01
2835507,외국어 배우려면 그나라사람과 대화해야돼,2021-11-26 17:15:04
2835508,비트 시발년,2021-11-26 17:16:28
2835509,웹3메타 시작했구나..,2021-11-26 17:17:00
2835510,리플은 1달러도 깨졋네,2021-11-26 17:17:08
2835512,56k도 곧 깨지겠노,2021-11-26 17:17:48
2835513,리플 1달러 컷,2021-11-26 17:18:23
2835514,이걸안잡네,2021-11-26 17:18:33
2835515,금점테는 지는적이없는건가,2021-11-26 17:18:43
2835520,븐브 피뢰침이 시그널이었나,2021-11-26 17:20:23
2835522,오늘이 둠스데이냐,2021-11-26 17:21:35
2835524,아니 개씨발 내돈,2021-11-26 17:21:45
2835526,어어 씨발 밀지마라,2021-11-26 17:22:24
2835527,그냥 시즌종료하고 다죽자,2021-11-26 17:22:25
2835528,테더 1350이 보였는데,2021-11-26 17:22:31
2835532,진짜 김프10퍼 줬네,2021-11-26 17:23:53
2835533,보바뭔데씨발,2021-11-26 17:24:03
2835534,웃음기 싹 사라지노...,2021-11-26 17:24:29
2835535,세금유예가 악재였구나,2021-11-26 17:24:40
2835537,재미는 샌박이보고,2021-11-26 17:25:01
2835538,김프 앰 뒤졌는데?,2021-11-26 17:25:06
2835539,에이다 7월가격 거의다왔노,2021-11-26 17:25:13
2835540,세금 유예 떴으니까,2021-11-26 17:25:33
2835541,김치1년연장,2021-11-26 17:25:47
2835542,이번달 상승은 다피하고 하락은 다맞음,2021-11-26 17:26:06
2835543,김프9%문데,2021-11-26 17:26:11
2835545,버러지들한테 너무많은돈을줬다,2021-11-26 17:27:20
2835547,웃음기 사라지게 떨구네,2021-11-26 17:27:30
2835548,세금 걷을 필요가 없던거였나,2021-11-26 17:27:34
2835550,좆됏구나,2021-11-26 17:27:47
2835551,적당히 처올려야지 죄다 부자만드노 씨발,2021-11-26 17:28:01
2835552,잘못은 샌박 마나가햇는데 왜..,2021-11-26 17:28:29
2835555,지금떨어지는이유,2021-11-26 17:29:02
2835557,김프뭐노,2021-11-26 17:29:42
2835559,건강한 조정이네,2021-11-26 17:30:06
2835560,여기가 상승분 못쳐먹고,2021-11-26 17:30:50
2835561,씨발 이짤이딱맞노,2021-11-26 17:30:53
2835565,석우의 투자자 보호시스템 성능 확실하네,2021-11-26 17:32:17
2835566,NFT 번것도 없는데 하락장에 내가 돈내주게 생겼구나,2021-11-26 17:32:55
2835567,시발 ㄹㅇ nft코인 물려있는데 공포 그자체다,2021-11-26 17:33:07
2835568,빠따 털껄,2021-11-26 17:33:09
2835570,샌박이 옥이맞네 떨어지지도않네,2021-11-26 17:34:22
2835571,리플 너무 안빼주네,2021-11-26 17:34:35
2835572,다던지긴햇는데김프땜에하따도못하겟네,2021-11-26 17:34:37
2835573,미장도 VIX 존나게 쳐올랐네,2021-11-26 17:34:56
2835574,김프만 오르네,2021-11-26 17:35:29
2835575,머리띵하네 아,2021-11-26 17:35:35
2835578,오늘 업빗 도도새민팅할때 새로고침안해도 민팅창떳지?,2021-11-26 17:36:15
2835579,3억이 사라졋군,2021-11-26 17:36:25
2835580,그냥 모든증시 운지하고 업비트 입출금폭파해서,2021-11-26 17:36:27
2835581,나죽네하면서 음흉하게 마나샌박 매수박는거다안다,2021-11-26 17:36:34
2835583,흑*촌이 석우였나 혹시,2021-11-26 17:37:08
2835585,55k뚫리면 침대에 똥쌈,2021-11-26 17:37:19
2835586,플랜비의 98k,2021-11-26 17:37:23
2835587,사랑을했다,2021-11-26 17:37:28
2835588,코로나빔..붓따빔..과세유예빔?,2021-11-26 17:37:34
2835589,비트 7천만원,2021-11-26 17:37:42
2835590,비트코스 우리1년더한다니까 1년전가격으로 가는건가..,2021-11-26 17:37:56
2835592,54k 노래를 부르더니 기어코 오네,2021-11-26 17:38:26
2835593,나 죽는다,2021-11-26 17:38:32
2835595,알림미쳤네,2021-11-26 17:38:58
2835598,여기로 일하러 가야겠다,2021-11-26 17:39:47
2835599,내년에 얼마나불장주려고 떨구는거지 ㅋㅋ,2021-11-26 17:39:49
2835600,온체인데이터.. 연말130k..,2021-11-26 17:39:52
2835602,진짜지랄을하네,2021-11-26 17:40:02
2835603,즐겼으면 된거잖아,2021-11-26 17:40:07
2835604,지보유,2021-11-26 17:40:14
2835607,코로나 신 변종 빔이냐 ㄷㄷㄷㄷ,2021-11-26 17:40:24
2835608,개석우 마지막양심 김프있을떄 털어야하나,2021-11-26 17:40:44
2835609,허허...,2021-11-26 17:40:57
2835612,누변이빔이면 이제 98k가겠네 ㄹㅇㅋㅋ,2021-11-26 17:41:13
2835614,바낸 리플 리젝당햇네,2021-11-26 17:41:46
2835615,하락은 지금부터 시작이다,2021-11-26 17:41:49
2835617,줍긴했는데 이거 줍는거 맞나,2021-11-26 17:42:20
2835618,짱펑자오 씨발년때매 김프 먹을수가없노,2021-11-26 17:42:47
2835619,연말불장 1238123812283수중 단하나뿐..,2021-11-26 17:42:55
2835620,월봉 보니까 갑자기 정신이 아찔해지네,2021-11-26 17:43:11
2835622,제시리버모어: 이 가격까지 떨어진대는 다 이유가있다,2021-11-26 17:43:29
2835624,나만 못즐긴 불장이 끝나버렸구나,2021-11-26 17:44:53
2835625,코로나->맥주코로나 떡락 델타변이->델타항공 떡락,2021-11-26 17:45:04
2835626,아까 븐브 미리던진새끼는 어케알고 던진거냐고,2021-11-26 17:46:08
2835628,보바 윤지~~~~~~~~~~~~,2021-11-26 17:47:07
2835629,차나옴,2021-11-26 17:47:22
2835630,에이다 2천원 깨졋네,2021-11-26 17:47:36
2835631,노버그님 코인판망한거같은데,2021-11-26 17:47:43
2835633,하따 뭐받을지 모르겠네,2021-11-26 17:48:15
2835634,뒤늦게 정신차리고 누변이 검색중인데,2021-11-26 17:48:35
2835635,썸씽기사님 다 이유가있었구나,2021-11-26 17:48:37
2835638,아니 ,2021-11-26 17:49:53
2835640,어차피 1년 더하는데 비트도 1년전 가격으로 가자,2021-11-26 17:50:00
2835642,아 씨발 업빗 자금출처걸렸다,2021-11-26 17:50:57
2835643,9월엔 에이다가 이번엔 븐브가 신호줬었네,2021-11-26 17:50:59
2835645,도지 김프비결이 안넣어주기엿냐,2021-11-26 17:51:23
2835646,대가리 얼큰해지네,2021-11-26 17:51:24
2835647,비트 갓분봉 탱탱볼마냥 튀어내려가노,2021-11-26 17:51:31
2835649,주기영의 6만달러지지설 매쥐스타의 18년 4월설,2021-11-26 17:52:14
2835650,허망한 폰지사기의 민낯이 들어나는구나,2021-11-26 17:52:27
2835651,상디 오올블루가 여기있다,2021-11-26 17:52:41
2835652,한달동안 못먹었는데 입꼬리올라가는 알붕이 개1추,2021-11-26 17:52:45
2835654,1년과세 유예가 확정됨에따라 1년전으로 시간을 돌려드립니다.,2021-11-26 17:53:24
2835656,순이할머니가 던지나보네,2021-11-26 17:54:17
2835660,저도 차왔음,2021-11-26 17:55:07
2835663,아 오늘따라 자금출처 오래걸리네,2021-11-26 17:55:40
2835664,이더 미친새낀가..,2021-11-26 17:55:41
2835666,슬슬 웃음기 빠지는데....,2021-11-26 17:55:53
2835667,아무생각없이 리플출금누른 대가를 치르는중,2021-11-26 17:56:11
2835668,나 이제 견딜수가없어,2021-11-26 17:56:19
2835669,10분마다한대씩폐차중인데차자랑하는놈들다때리맥이고싶네,2021-11-26 17:56:40
2835670,근데 nft들 방어력 실환가,2021-11-26 17:56:44
2835671,토뱅 스테이킹게이가 승리했구나,2021-11-26 17:57:15
2835672,주포들이 밀어주는 메타에서 벗어나면 비트 박는거같노,2021-11-26 17:57:29
2835674,어젠가 메이저장 소리나올때 데자뷰느낌....,2021-11-26 17:57:46
2835676,주기영 며칠전에 55k 지지선 트윗 올리지않았나,2021-11-26 17:58:03
2835677,NFT 왜사는지 알았네,2021-11-26 17:58:10
2835678,썸씽 물렷으면 끔찍했겠네,2021-11-26 17:58:43
2835679,팔한쪽짤랏다,2021-11-26 17:59:00
2835683,샌박 반등미쳤네,2021-11-26 17:59:34
2835686,하이퍼민스키 드디어 시작하는건가,2021-11-26 18:00:19
2835688,샌박 양전,2021-11-26 18:01:22
2835689,양전 머냐 샌박,2021-11-26 18:01:28
2835693,nft 혼내는 하락 아니었나,2021-11-26 18:02:12
2835694,앞으로 빗갤러 한다,2021-11-26 18:02:29
2835695,짱펑네 출금 안됨?,2021-11-26 18:03:32
2835696,아 블프구나~,2021-11-26 18:03:54
2835697,이번 달 미세하게 양전이었는데,2021-11-26 18:03:57
2835700,옆집 순이할매도 하따받는 장이네,2021-11-26 18:04:19
2835701,병신새끼들ㅋㅋㅋㅋㅋㅋㅋ,2021-11-26 18:04:29
2835703,자금출처 확인 빡세졌네,2021-11-26 18:05:42
2835704,폴카닷 군대 보낸거 좆됐네 진짜,2021-11-26 18:06:08
2835705,비트코인 시연 끝났나..,2021-11-26 18:07:27
2835706,하락 온 몸으로 다 쳐맞음,2021-11-26 18:08:05
2835707,더 박아봐라,2021-11-26 18:08:52
2835709,샌드박스 마나 산놈들은 안락하겠네,2021-11-26 18:09:43
2835710,올파란색장이 나는 맘 편하더라,2021-11-26 18:10:03
2835711,반토막나도 비싼거 투성이네,2021-11-26 18:10:29
2835712,연습) 이럴거면 왜 내림,2021-11-26 18:11:05
2835713,큰 거 한방더 안되나?,2021-11-26 18:12:03
2835716,11월 수익 절반 반납,2021-11-26 18:13:17
2835718,-40퍼는 되야 하락장이지않을까,2021-11-26 18:14:49
2835719,어제 단톡방 친구들 이러더니만,2021-11-26 18:14:50
2835722,이더가 진짜 거품인데,2021-11-26 18:15:59
2835723,샌박 개같이양전,2021-11-26 18:16:16
2835724,자고일어났는데 바겐세일하노,2021-11-26 18:16:26
2835725,입던 빤쓰까지 다 팔아서 샌드 따리,2021-11-26 18:17:34
2835726,아 ㅋㅋ 좀만 더 힘써봐 올파랑 가자,2021-11-26 18:17:39
2835727,개같이 물렸네,2021-11-26 18:19:18
2835729,3.5주고 샀으면... 한번대줘야되는거 아닌고?,2021-11-26 18:20:29
2835731,nft로번돈 오늘 메이저샀더니 전부삭제당했네,2021-11-26 18:20:51
2835732,다들 알트만사는데 비트 어케 오르노,2021-11-26 18:21:04
2835734,Nft 반등하네,2021-11-26 18:22:44
2835735,"웹3 = 1세대 코인, 그냥 설거지",2021-11-26 18:22:49
2835736,샌박 미쳤네,2021-11-26 18:22:55
2835737,반등도 잘가는놈만잘가네,2021-11-26 18:23:11
2835739,enj 이거 혹시 운지코인임?,2021-11-26 18:23:26
2835744,샌박은 29일 알파발표까진 버틸꺼라 예상했는데,2021-11-26 18:25:32
2835745,비트한번더시원하게운지안해주나,2021-11-26 18:25:37
2835746,짱 펑 개 샛 키 야,2021-11-26 18:26:08
2835747,ㅋㅋ 제일웃긴5글자,2021-11-26 18:26:09
2835749,한남충들 이제야 갓치녀의 마음을 이해하겠네,2021-11-26 18:27:51
2835751,느프트 욕하더니,2021-11-26 18:29:10
2835752,리플리젝ㅋㅋㅋㅋㅋㅋ컄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-11-26 18:29:14
2835753,59.16 게이들은 정상인이 없노,2021-11-26 18:29:31
2835754,총퐁이형!!!,2021-11-26 18:30:03
2835755,진짜 반등좀...(nft말고),2021-11-26 18:33:00
2835756,아이콘은 바로 빼주네,2021-11-26 18:33:53
2835757,2차운지 들어가나,2021-11-26 18:34:23
2835760,올파랑까지 단 9개,2021-11-26 18:36:12
2835761,도지 왜 240갔다옴?,2021-11-26 18:37:03
2835762,비트코스 블프할인 그만해워,2021-11-26 18:38:07
2835763,아프다 ,2021-11-26 18:39:01
2835764,아 좆같네,2021-11-26 18:39:24
2835765,썸씽 30억치 142에 물린거 진짜 손절 잘쳤네,2021-11-26 18:41:07
2835766,요즘 왜캐 매도매수 햇갈리지,2021-11-26 18:41:27
2835767,야락장 벌써 끝이냐 개노잼인데,2021-11-26 18:41:48
2835771,짱펑이네 리플루멘 요즘 병신임,2021-11-26 18:46:41
2835774,창펑은 bsc도 안빼주네,2021-11-26 18:50:44
2835775,짱펑이네 트론테더는 바로 빼주던데,2021-11-26 18:53:56
2835776,테더 복귀했으니 오늘 걍 쉬어야지,2021-11-26 18:58:14
2835777,비트오를때 김프끼고 내리면 김프 더 끼네..,2021-11-26 18:58:30
2835778,민쿠한테 너무고맙네,2021-11-26 19:02:21
2835779,비트 하락이유,2021-11-26 19:04:49
2835782,아직도 비트가격은 높아보이는데,2021-11-26 19:09:52
2835784,계좌에 오십만원 남기고 물탔다,2021-11-26 19:11:28
2835785,바보빼고다던졋느데,2021-11-26 19:11:38
2835786,귀국완료,2021-11-26 19:13:28
2835790,퐁퐁자오 트론테더도 안보내주는데,2021-11-26 19:24:45
2835791,내려간드 ,2021-11-26 19:27:17
2835792,커피숍 알바,2021-11-26 19:27:35
2835795,USC <- 이새끼 존나 밉상이네,2021-11-26 19:30:05
2835797,아나 왜자꾸 글안보임,2021-11-26 19:31:23
2835799,친구가침대핸드폰거치대사줬는데이거때문에맨날잠만자는중,2021-11-26 19:34:03
2835801,테더정리다했네,2021-11-26 19:35:26
2835802,커피숍 알바가,2021-11-26 19:37:01
2835804,멕시코남미옆집에서살아야지,2021-11-26 19:37:10
2835805,창펑자오 이 새끼 카드깡 돌려막기라도 하나,2021-11-26 19:37:32
2835806,"바이러스 이름이 어떻게 ""누""?",2021-11-26 19:38:44
2835807,니돈이라는 건 없어 우~리 돈이지,2021-11-26 19:44:27
2835808,가상자산사업자 신고 시발 물이냐?,2021-11-26 19:44:51
2835809,비트코스 블프 할인중인가,2021-11-26 19:46:02
2835810,코인 하락 언제 멈추나,2021-11-26 19:48:32
2835811,이흐름이면 그건데,2021-11-26 19:49:11
2835813,어차피여기서떨어져도김프로방어해줄듯,2021-11-26 19:51:42
2835814,뽀글이네서 보낸 리플 묶였네,2021-11-26 19:52:39
2835815,설마 코베 성님들은..,2021-11-26 19:53:20
2835816,근데 비트 진짜 개좆된 거 아닌가 ㄹㅇ..,2021-11-26 19:54:15
2835819,부갤은 요즘 더 개같이 싸우노,2021-11-26 19:58:43
2835821,테더 8퍼로 들어오고 3퍼짜리 테더 만들었네,2021-11-26 19:59:46
2835822,근데 과세 유예 확정인 건 맞음?,2021-11-26 20:02:05
2835823,전염병을 너무 낙관적으로 본건가,2021-11-26 20:02:14
2835824,블프할인맞는듯,2021-11-26 20:02:24
2835825,비트코스 혹시 복사버그터졌나,2021-11-26 20:03:15
2835826,와 이거,2021-11-26 20:03:46
