num,title,date
2897491,이거 바이든 씹세가 푸틴 놀려서 그런거 아닌가,2022-02-24 12:32:49
2897493,미국놈들 하는게 뭐지,2022-02-24 12:33:15
2897494,유럽 진짜 씹게이 다됐네 ㅋㅋ,2022-02-24 12:33:16
2897495,올블루 간다.,2022-02-24 12:33:21
2897496,이제 일어났는데 비트코스 왜 35k지,2022-02-24 12:33:35
2897499,AI전투로봇 시대 전에 3차 세계대전이 터질줄은..,2022-02-24 12:34:24
2897501,러시아씹발,2022-02-24 12:36:02
2897502,PC충들 정신차려야,2022-02-24 12:36:21
2897503,맞짱뜨는거 구경만하는거냐,2022-02-24 12:37:43
2897504,버거의신 버거의천재 희대의역작,2022-02-24 12:37:44
2897505,근데 너네 우크라이나가 몇일버틸꺼같냐,2022-02-24 12:38:12
2897506,우크라이나 눈나들 오케..,2022-02-24 12:38:20
2897507,키예프 라이브,2022-02-24 12:39:29
2897508,키예프 공항도 러시아 공수부대가 먹었다는말 있네,2022-02-24 12:39:57
2897510,에이다 동전 알람왔네,2022-02-24 12:40:14
2897511,전쟁 하루이틀이면끝나려나,2022-02-24 12:40:50
2897512,전세계가 합심해서 러시아 공격하자고 바이든이 요청했네,2022-02-24 12:41:18
2897513,이런거보면 중국이 인도랑 사이나쁜게 ㅆㅅㅌㅊ인듯,2022-02-24 12:41:21
2897514,35k 따-----------------------------------,2022-02-24 12:42:03
2897515,알트존나빠지네씨발..,2022-02-24 12:42:30
2897516,뭔데 푸틴이 내돈 15퍼 증발시켯노,2022-02-24 12:42:31
2897518,근데 우크라이나는 러시아 정교회 아님?,2022-02-24 12:43:04
2897519,반등에 털걸,2022-02-24 12:43:13
2897520,응 손절하면 최저점인거 알아~,2022-02-24 12:43:17
2897521,이미 예견되어있었던거지,2022-02-24 12:43:23
2897523,샤워하고 매수잡고 옷입고왔는데 갑자기 폭발빔 씨발년,2022-02-24 12:43:31
2897527,왜 내 세대에 전쟁이냐구.........,2022-02-24 12:45:49
2897528,핑핑이랑 머머리독수리,2022-02-24 12:46:10
2897529,흑인도 푸틴빔은 예상 못했을텐데,2022-02-24 12:46:39
2897530,걍 핵전쟁나서 다 죽자 ㅇㅇ,2022-02-24 12:47:04
2897531,하락장 고생했다 얘들아,2022-02-24 12:48:02
2897532,저거 보면서 핑핑이는 무슨 생각하고 있을까,2022-02-24 12:48:43
2897533,테스형인생이왜이래,2022-02-24 12:49:02
2897534,비트 반등좋네 여기는 국민연금도 규제 쌩까고 풀매수할자리지,2022-02-24 12:49:08
2897536,편의점 4군데돌고 포켓몬빵 샀다 떴냐??,2022-02-24 12:50:21
2897537,이리된거 우크라 여자들 대한민국으로 받아주자,2022-02-24 12:50:52
2897538,실베 보는데 이거 머냐,2022-02-24 12:51:16
2897540,우크라이나 여자들 국민으로 받아드리고 한글가르치자,2022-02-24 12:52:52
2897541,현시각 꿀통갤 << 군사갤,2022-02-24 12:52:52
2897542,어제 털껄,2022-02-24 12:53:12
2897544,기도는 니미씨발,2022-02-24 12:54:24
2897545,전쟁났으니까 수질체크하러가야겠다,2022-02-24 12:54:30
2897546,바이든 영혼 보내기 ON,2022-02-24 12:54:39
2897547,이게뭐냐  ㅅㅂ,2022-02-24 12:54:48
2897549,개전 1시간만에 개털리네,2022-02-24 12:56:11
2897550,아니 도와주지도않고 가입도안시켜주면서,2022-02-24 12:57:03
2897551,전쟁으로 2행시 전,2022-02-24 12:58:07
2897554,지금보니까 이게 무적이네,2022-02-24 12:59:50
2897555,대통령 해외 지원호소 명분으로 도망간거 아닌가,2022-02-24 13:00:07
2897556,짱께새끼들 저거 똑같이 따라할거같노,2022-02-24 13:00:08
2897557,전쟁,2022-02-24 13:01:24
2897558,바이든 지지율은 안떨어지나,2022-02-24 13:01:50
2897559,롱 청산시킬라고 전쟁까지하네,2022-02-24 13:01:55
2897560,숏 치고 싱글벙글한 섬짱개,2022-02-24 13:01:58
2897561,근데 지금 우크라이나 아프가니스탄보다,2022-02-24 13:02:16
2897563,뉴클리어 런치 디 텍티드,2022-02-24 13:03:37
2897564,이런때일수록 조용한새끼...,2022-02-24 13:04:46
2897565,이렇게된거 빨리 우크라이나먹고 끝내라,2022-02-24 13:06:09
2897566,현시각 그리운 한새끼......jpg,2022-02-24 13:07:16
2897567,공산국들 ㄹㅇ 좆되네,2022-02-24 13:08:24
2897568,합성이였노,2022-02-24 13:08:29
2897570,북한은 가짜광기일수밖에 없는게,2022-02-24 13:09:15
2897571,이왕 이렇게된거 차라리 하루빨리 우크라먹고,2022-02-24 13:09:45
2897572,시발 핵전쟁하고싶은새끼가어딨어,2022-02-24 13:09:54
2897573,알트 잘버티네ㅋㅋㅋ,2022-02-24 13:10:20
2897577,사실 마크롱새끼가 잘못한게 아닐까,2022-02-24 13:11:42
2897578,친구 빅텍으로 헷징중이네,2022-02-24 13:11:42
2897579,핵전쟁으로 지구 소멸 vs 물린 코인 본전 복구,2022-02-24 13:11:53
2897580,우크라 하나로 만족할까,2022-02-24 13:11:53
2897581,아 씨발 우크라이나 어차피 따먹힐거 걍 빨리 주고 끝내지,2022-02-24 13:12:16
2897584,근데 최대가 우크라이나 아님?,2022-02-24 13:14:12
2897585,인생어렵군,2022-02-24 13:14:59
2897587,전쟁 3일컷하면 악재해소 아닌가,2022-02-24 13:17:26
2897588,전쟁선언 보자마자 던질껄,2022-02-24 13:17:30
2897589,응 물려도 코인엠으로 물타면 두배로먹어~~~,2022-02-24 13:18:10
2897590,알갤러 누구 발트3국에 있지 않나?,2022-02-24 13:18:15
2897591,편해지는 버튼 마렵네...,2022-02-24 13:18:37
2897592,전쟁멈춰,2022-02-24 13:18:40
2897594,푸틴 이 대머리 씨발년아,2022-02-24 13:19:38
2897595,공격할거 알았으면 나토군을 우크라이나 전역에 전개시켰어야지,2022-02-24 13:19:41
2897596,21세기에 땅 조금 넓혀서 뭐한다고,2022-02-24 13:19:54
2897597,요즘 전쟁 길어야 1주일이지않나?,2022-02-24 13:20:01
2897598,빗코 ㄹㅇ 오늘 일나겟네.,2022-02-24 13:20:05
2897600,응 ~ 바이낸스 보내면 100배까지 물탈수있어,2022-02-24 13:20:45
2897601,두희 양심 있으면 우크라이나 용병으로 참전해,2022-02-24 13:20:45
2897602,어쩐지 돈을 너무 풀어준다했더니,2022-02-24 13:20:48
2897603,세상에 긴장감 돌때가 됐다,2022-02-24 13:21:40
2897605,1차이전 러시아가,2022-02-24 13:22:52
2897606,재미로 랄로 지인 있는곳에 폭탄 떨어졌으면 좋겠네,2022-02-24 13:23:49
2897607,알았어 씨발 일하러 간다고 ㅋㅋ,2022-02-24 13:24:35
2897608,한국 역사상 최고 GOAT 대통령,2022-02-24 13:24:41
2897609,세금 그냥 뜯어 간다 했으면,2022-02-24 13:24:51
2897610,헐 전쟁한대 팔자 <-- 이게 ㅈㄴ이해안가네,2022-02-24 13:25:47
2897611,실검 없는거 좆같네,2022-02-24 13:26:02
2897612,이미 포격중인거 같은데?,2022-02-24 13:26:30
2897614,나이스,2022-02-24 13:27:09
2897615,진행상황 속보로 계속 나오니까 무슨 문자중계같네,2022-02-24 13:28:08
2897616,계좌가 전쟁중인데 우크라이나임ㅋㅋ,2022-02-24 13:28:41
2897619,중국이 대만먹으려고 깝치기시작하면 ㄹㅇ 3차대전초입이네,2022-02-24 13:29:30
2897620,뻑워,2022-02-24 13:29:32
2897621,새벽에 글 쓴대로 했어야했네,2022-02-24 13:30:46
2897623,근데 러시아가 우크라이나 건드려서 그렇지,2022-02-24 13:33:21
2897624,전쟁걱정하지마라,2022-02-24 13:34:04
2897625,ㅋㅋㅋ 하락장 수구 ㅋㅋㅋㅋ,2022-02-24 13:34:17
2897626,트황상 개웃기노,2022-02-24 13:34:48
2897627,전세계로 뻗어나가는 알갤 워체,2022-02-24 13:35:17
2897628,빗섬 온도계,2022-02-24 13:36:03
2897629,생각보다 미국 스탠스가,2022-02-24 13:38:16
2897631,예비군 소집령 보니까 무섭네,2022-02-24 13:38:53
2897632,러시아 증시는 인버스없나,2022-02-24 13:39:09
2897633,하락장이라는 부동산 근황,2022-02-24 13:42:30
2897634,표정좆같노,2022-02-24 13:44:03
2897636,나만 바낸 트젝 안주냐?,2022-02-24 13:46:19
2897637,근데 기도하자는것도 ㅈㄴ웃기지않냐,2022-02-24 13:46:42
2897638,우크라이나 특파원 아무도 안가나,2022-02-24 13:47:29
2897639,참전하고왔다,2022-02-24 13:47:59
2897640,이재명만 믿는다 ㅇㅇ,2022-02-24 13:49:09
2897642,한국이 또 해냈다,2022-02-24 13:51:41
2897643,걍 전쟁 맞네 푸틴 시밸름,2022-02-24 13:51:54
2897644,군사시설 끝나고 도시도 공격중,2022-02-24 13:55:04
2897646,미사일 날라가는 소리,2022-02-24 13:57:17
2897647,ㄹㅇ 명짤이네,2022-02-24 13:57:53
2897648,스웨갔는데 내상입었네,2022-02-24 13:59:10
2897650,그와중에 루나 양전 뭐노?,2022-02-24 14:03:04
2897653,러시아가 우크라 중국이 대만 침공하면,2022-02-24 14:09:20
2897654,증권거래 막았노,2022-02-24 14:10:40
2897655,이게 대전쟁시대 서막이면 어쩌지,2022-02-24 14:11:39
2897656,바낸 눈치 있으면 서버 점검해라,2022-02-24 14:13:24
2897659,X를 눌러 joy를 표하세요,2022-02-24 14:15:55
2897661,이렇게까지 파탄나도 아이언맨 등장 안하는거보면,2022-02-24 14:18:12
2897663,사이렌소리 입갤 ㄷㄷ,2022-02-24 14:19:53
2897664,각하궁 입갤 ㄷㄷ,2022-02-24 14:23:46
2897665,개그맨 대갈통에 총알박히겠네,2022-02-24 14:24:34
2897666,걍 이왕 일어난거 오늘 하루컷 내주면 안되나,2022-02-24 14:25:49
2897667,이젠 근데 전쟁나면 실시간으로 볼수 있겠네,2022-02-24 14:28:10
2897668,수면제 추천해줌,2022-02-24 14:31:50
2897671,트럼프였으면 뭐라했을지 궁금하네,2022-02-24 14:32:46
2897673,독재자들은 전쟁을 하고싶어하는 유전자가있나보노,2022-02-24 14:33:15
2897674,자고일어났더니 머야,2022-02-24 14:33:35
2897675,알람폭탄 존나오네,2022-02-24 14:34:27
2897677,테더잘오르네.,2022-02-24 14:35:10
2897678,이런세상에 핵이없는건 말이 안된다 북한과 딜을해야,2022-02-24 14:35:35
2897679,"[속보] CNN 러, 벨라루스 국경 넘어 우크라 공격",2022-02-24 14:37:08
2897680,푸틴진짜좆도아닌새끼왤케깝치는거지,2022-02-24 14:38:18
2897682,폭격 하나 터질때마다 우리 돈도 터짐,2022-02-24 14:39:04
2897683,에휴 김정은 십게이새기 맨날 서울불바다 한다면서 왜안하노,2022-02-24 14:39:25
2897685,우크라이나 반격 ㄷㄷ,2022-02-24 14:39:51
2897687,걍 핵쏘고 시원하게끝내라,2022-02-24 14:41:19
2897689,머리 위에 미사일 지나가기,2022-02-24 14:42:16
2897690,오늘같은날 원상하면 이석우어케됨????,2022-02-24 14:42:25
2897691,알갤 가스라이팅 때문에 또 나만 거지됐네,2022-02-24 14:44:03
2897692,돈이 사라지니까 억울하네,2022-02-24 14:45:35
2897693,뭐지 내 계좌.. 꿈인가?,2022-02-24 14:46:09
2897695,개참다가 오늘샀는데 전쟁을 해버리네,2022-02-24 14:48:14
2897696,우크라이나 지통실에 라면사십쇼 입갤 ㄷㄷ,2022-02-24 14:48:50
2897697,유일신,2022-02-24 14:51:26
2897698,아스퍼거가 비밀리에 준비해둔 AI전투로봇 뭐 그런거 없나,2022-02-24 14:54:03
2897700,똥싸면서 할거없어서 전쟁시대 다운받는중,2022-02-24 14:59:17
2897702,쩝그래도한국이살기는좋네,2022-02-24 15:07:07
2897703,두희 아직 동유럽에있냐?,2022-02-24 15:08:06
2897704,어서일해라가 알갤특파원해주면 안되나??,2022-02-24 15:08:19
2897705,오..,2022-02-24 15:09:45
2897706,글쓰기버튼에 손대고있다가,2022-02-24 15:10:00
2897707,푸틴빔,2022-02-24 15:11:06
2897709,응 석유는 무적이야~,2022-02-24 15:19:32
2897710,에이다,2022-02-24 15:20:20
2897711,지오도메인 괜찮던데,2022-02-24 15:26:50
2897712,이정도 내려도 반등도없고,2022-02-24 15:32:57
2897714,에휴 -30퍼 하락 같은 낭만도 없네,2022-02-24 15:41:47
2897715,제발,2022-02-24 15:46:40
2897716,고혈압 오겟는데,2022-02-24 15:49:08
2897717,너무 슬퍼하지마라,2022-02-24 15:50:52
2897719,띵앟 차단좀 해 씨발 놈들아!!!!!!!!!!!!!!!!!!,2022-02-24 15:52:47
2897720,수원 유세인파 좆되긴하네,2022-02-24 15:52:56
2897722,세계대통령이 침공할거라고 알려줬는데,2022-02-24 15:53:19
2897723,진짜 그냥 확 떨어지지 좆같네,2022-02-24 15:53:37
2897725,그와중에 루시아 졸업 ㄷㄷ,2022-02-24 15:57:32
2897728,수익률 100% 달성,2022-02-24 16:07:19
2897729,야지코주 8껄 됐네,2022-02-24 16:09:50
2897731,야발,2022-02-24 16:14:49
2897735,자고일어났는네,2022-02-24 16:25:09
2897736,근데 이제 ㄹㅇ 바닥 다온거같음,2022-02-24 16:26:23
2897737,숏만치면 버는데 난 왜 롱만잡냐고 씨발아,2022-02-24 16:26:28
2897738,미국이 방관하는거때문에 다른 공산국가들도 빌드업할듯,2022-02-24 16:29:06
2897739,띵앟이 존나 무서운 인간지표임,2022-02-24 16:31:10
2897740,러시아증시 존야썼다고한거 아니였나,2022-02-24 16:31:25
2897741,"[단독] 류준열, 6억으로 150억 빌딩 지어 되팔아 '40억 차익'",2022-02-24 16:34:25
2897742,알트좀버틴다싶으면 걍 존나쳐박아보리네,2022-02-24 16:34:28
2897743,알갤 접기전 시드공개해줬으면하는놈 3명,2022-02-24 16:35:24
2897744,루블화 비트코인처럼 세일하네,2022-02-24 16:38:43
2897745,러시아 증시 주봉,2022-02-24 16:38:55
2897746,루블 더 떡락하면 메가드라이브 풀매수간다,2022-02-24 16:40:48
2897747,전원주 싱글벙글.jpg,2022-02-24 16:45:10
2897748,전쟁 끝낫냐! 야락장 끝난거냐!!!,2022-02-24 16:46:08
2897749,반등하는거보니 전쟁끝난듯?,2022-02-24 16:46:38
2897750,전쟁벌써끝났나 씹트좆인뭐함?,2022-02-24 16:46:48
2897751,전쟁광 숏충이들 다 죽어보자,2022-02-24 16:47:04
2897755,전쟁 오늘중으로 끝날듯 ,2022-02-24 16:47:49
2897758,자고일어났더니꿈이었네,2022-02-24 16:48:48
2897759,던질까,2022-02-24 16:54:37
2897760,반등 달달하노~~~~~~,2022-02-24 16:56:10
2897761,오또k,2022-02-24 16:56:22
2897762,전쟁통,2022-02-24 16:57:03
2897763,반등 다 먹엇다 ㅋㅋㅋ,2022-02-24 17:03:24
2897764,다음 각본은 또 뭐길래 저점매수후 올려버린거지,2022-02-24 17:07:01
2897765,에휴 비트코인 또 오르네,2022-02-24 17:09:07
2897766,손절하면 병신되는 장,2022-02-24 17:10:18
2897768,4천불 떨구고 800불 올랐는데 파티네,2022-02-24 17:15:42
2897769,루나 반등 확실하네,2022-02-24 17:15:57
2897771,에휴 비트 ㄹㅇ 오르기만하네,2022-02-24 17:16:18
2897772,ㄹㅇ대환장파티 시작이네,2022-02-24 17:16:54
2897773,허버허버 상황파악하는중,2022-02-24 17:18:31
2897774,14시간 자고왔는데 이게 뭔상황이고,2022-02-24 17:19:03
2897777,상장인줄..,2022-02-24 17:21:13
2897778,건널목 사고 영상,2022-02-24 17:21:16
2897779,내일 직상장이구나,2022-02-24 17:22:17
2897782,러시아주식어캐사냐,2022-02-24 17:25:36
2897783,저거사고운전자 여자네 ,2022-02-24 17:26:13
2897784,긴급점검 vs 짧은단선활,2022-02-24 17:26:23
2897788,이게 진짜 광기네,2022-02-24 17:37:38
2897789,러시아 하따라도잡아서 복구해야할거같다,2022-02-24 17:38:00
2897792,노시아 전쟁끝나고 미국유럽에서 막 경제제재 맞으면 어케댐,2022-02-24 17:41:30
2897793,아마 지금 조류독감 퍼지는 중일지도,2022-02-24 17:44:11
2897794,오늘은 내가 킹데스다,2022-02-24 17:45:13
2897795,끼리끼리였노,2022-02-24 17:45:31
2897796,러시아 고난의행군 시작되면,2022-02-24 17:45:55
2897798,러시아 안그래도 경제 아작나있지 않았나,2022-02-24 17:47:52
2897799,응 미장열자마자 러시아etf사러갈거야 ~,2022-02-24 17:49:18
2897800,러시아 지수 -49%에 궁금해지는 종목,2022-02-24 17:49:38
2897801,근데 문명이라고 생각해보면 푸틴 좀 감정이입되는듯,2022-02-24 17:50:31
2897802,빗썸 이번에 준 사은품 웃기네,2022-02-24 17:50:41
2897803,하락장 끝났네,2022-02-24 17:53:21
2897804,에휴 여행가는데 숙소비 2~3 만원때문에 고민하는 내가싫다,2022-02-24 17:54:13
2897807,저 나라는 주식투자 하는 사람이 없나?,2022-02-24 18:00:51
2897809,호남 20프로가능?,2022-02-24 18:06:09
2897811,우크라이나 잘하노,2022-02-24 18:13:15
2897812,좆같네,2022-02-24 18:15:00
2897813,이 단어 들어가면 거르는 음식점,2022-02-24 18:15:08
2897814,주식 전문가들 정유주 무기주 이미 선반영 됐다고 하더만,2022-02-24 18:18:03
2897816,프장 열려서 러샤 etf 박는 애들 많나보네,2022-02-24 18:21:14
2897817,좌빨들이 좋아하는 유튜브 채널,2022-02-24 18:25:10
2897818,"국제사회 제재에 깨갱하고, 비트코스 양전각 보이네",2022-02-24 18:25:55
2897820,최저점 손절했네,2022-02-24 18:29:38
2897821,전라도 지지율은 무조건 민주당몰빵임,2022-02-24 18:30:06
2897823,오늘자 문재앙 업적추가,2022-02-24 18:31:51
2897824,푸틴 간보는 똥게이라고 조롱한 내자신이 밉다,2022-02-24 18:32:26
2897825,푸틴재앙,2022-02-24 18:33:02
2897827,쩝. 찐따처럼 보인다고 파텍필립도 못사네,2022-02-24 18:35:59
2897828,정찰용 달러좀 넉넉히 넣어둘걸,2022-02-24 18:36:47
2897829,두달만에저녁먹네,2022-02-24 18:37:30
2897830,멋있네..,2022-02-24 18:41:55
2897831,우크라이나 필살기 떴네,2022-02-24 18:44:41
2897834,알트들 너무 박살났노,2022-02-24 18:56:04
2897835,길가는데 송자호 포스터붙어있네,2022-02-24 19:00:47
2897836,소련여자 운지,2022-02-24 19:03:48
2897837,난 돈 편하게 버는데 니들은 도박에 목숨 걸고,2022-02-24 19:04:09
2897839,다잃었다 셀카올린다,2022-02-24 19:10:33
2897840,비트는조금떨어졋는데왜알트는완전꼬라박냐,2022-02-24 19:13:35
2897841,세상이 진짜 미쳐가는구나,2022-02-24 19:20:20
2897843,라코 천일전 알람 뭐노,2022-02-24 19:24:09
2897844,유가100불ㄷㄷ 골드 2000가네 ,2022-02-24 19:25:13
2897845,비트코인 골드라도 올려라,2022-02-24 19:28:50
2897846,스타 애노맞 호,2022-02-24 19:31:53
2897847,업비트도 망했네,2022-02-24 19:36:41
2897848,업비트 트레블룰 입갤 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-02-24 19:37:29
2897850,애미시발 좆레블룰 이게 암호화폐냐,2022-02-24 19:38:24
2897852,ㄹㅇ 끝났네 ㅅㅂ,2022-02-24 19:38:55
2897855,돈다뺏어가고사다리걷어차기까지완벽하군,2022-02-24 19:39:29
2897857,이제 꿀통 사다리 다 걷어차는구나,2022-02-24 19:40:07
2897859,같은 체인은 한번에 등록하게 해줘,2022-02-24 19:41:15
2897860,뭐 다들 읽어봣는지 모르겟는데,2022-02-24 19:41:20
2897861,트레블룰 하면 당분간 국내거래소만 되네,2022-02-24 19:41:48
2897862,바낸이나 후오비 가족계정은 이제 못쓰는건가,2022-02-24 19:41:59
2897864,석잠우지 하이퍼볼릭 사다리걷어차인거 기분좋으면개추 ㅋㅋㅋㅋ,2022-02-24 19:42:56
2897865,이와중에 석잠우지 이제 돈못벌어서 기분좋다 개추,2022-02-24 19:43:09
2897867,시빅이 이것저것 다 해결되면 다음은 가상화폐라고 콕 집어서 얘기해줫자나,2022-02-24 19:44:25
2897868,개석우 트래블룰 하고 좆비트 코인으로 뭐라도 좀 해라,2022-02-24 19:44:27
2897871,따리 이제  끝났네,2022-02-24 19:45:29
2897874,바낸 가족계정쓰는사람들은 어케댐,2022-02-24 19:47:35
2897876,진지하게 내가 앵커 박으면 꿀통 터트릴 수 있을 것 같음,2022-02-24 19:50:31
2897877,개석우시발년,2022-02-24 19:52:18
2897878,김치들 똥꼬쇼하네,2022-02-24 19:52:45
2897879,개인지갑 인정안함,2022-02-24 19:53:16
2897880,한국 나라는 좋은데 병신같은 정책만 펼치네,2022-02-24 19:54:41
2897881,응 출금 막아봐~ 주식하면 그만이야~~,2022-02-24 20:00:04
2897883,자금출처 ㅈㄴ걸던거 다 미리 테스트겸해보는거였나,2022-02-24 20:03:19
2897884,은퇴예정 일본버튜버 열혈팬 사적관리 떳노..,2022-02-24 20:05:08
2897885,"알갤 꿀통) 봇털,보따리,매크로,채굴,에어드랍",2022-02-24 20:09:06
2897886,바낸같은곳 kyc를 업비트가 확인 어케하냐,2022-02-24 20:09:46
2897888,상승장에서도 돈 못번 병신들이 세금유예 한다고 벌겠냐,2022-02-24 20:11:52
2897889,다음은 중국인가,2022-02-24 20:12:34
2897890,입금을 막진 않겠지?,2022-02-24 20:13:26
2897891,아씨발 쓰는계정 kyc 멀로 했는지 기억이안나네,2022-02-24 20:13:34
2897892,우크라이나 상황 이거 진짠가..?,2022-02-24 20:13:38
2897894,썸네일 그냥 어지럽노,2022-02-24 20:17:42
2897895,업빗 트래블룰 보고 넘 심란하네,2022-02-24 20:18:00
2897897,난 앵커 무조건 터트릴수 있음,2022-02-24 20:21:11
2897899,이제 입국하면 다시 못나가는건가,2022-02-24 20:22:13
2897901,이제 김프만하는 십좃같은새끼 안봐서 좋네,2022-02-24 20:26:03
2897902,세상이 옳게되는중인건가?,2022-02-24 20:27:42
2897903,개인지갑은 kyc 증명 어케함,2022-02-24 20:28:18
2897904,시즌3 오면 뭐로 돈벌어야되지,2022-02-24 20:28:25
2897905,지듣누,2022-02-24 20:30:37
2897906,??? : 야 우리 !!,2022-02-24 20:31:50
2897908,트래블룰? 씨빨,2022-02-24 20:33:11
2897909,이제부터 원상하면 암살자들만 배불려주겠네,2022-02-24 20:35:52
2897910,보따리 없으면 펌핑좀 더 해줄려나,2022-02-24 20:35:59
2897911,마지막 방법만이 남았군,2022-02-24 20:36:56
2897913,1억따리 미술쟁이새끼 갤을 감쓰로쓰고앉았노,2022-02-24 20:42:59
2897914,그럼 이제 기습상장 없겠노,2022-02-24 20:49:28
2897915,버매 욕하지마 시발련아,2022-02-24 20:49:56
2897916,에펨 2023에 디나모키예프 없어지는 건가...,2022-02-24 20:51:43
2897918,병신쉑ㅋ 저격글 쓰면 개추받고 념글갈줄알았나보네,2022-02-24 20:53:37
2897919,병쉰쉑ㅋ 저격글 까면 개추받고 념글갈줄알았나보네,2022-02-24 20:59:02
2897920,룰 3월 말이니까,2022-02-24 21:00:19
2897921,악플 달지마 애들아,2022-02-24 21:00:48
2897922,정권 바뀌면 트레블룰 취소될 확률은 없는거임?,2022-02-24 21:01:23
2897925,트래블룰은 증여때문에 어쩔수없나봄,2022-02-24 21:05:36
2897926,버매는 죄가 없다,2022-02-24 21:07:49
2897927,핑핑이 앞으로 더 나대겠네,2022-02-24 21:08:47
2897929,코인으로 잃은 분노를 내일 창녀한테 풀어야겠다,2022-02-24 21:11:41
2897930,벌써 키예프 진입,2022-02-24 21:14:30
2897932,ㅋㅋ 짱개가 대만먹어도 말로만 성명문 내고 암말도못할듯,2022-02-24 21:18:37
2897933,러시아 장갑차 터진거랑 러시안군 시체 올라옴,2022-02-24 21:18:52
2897934,예상보다 빨리끝나네,2022-02-24 21:19:34
2897935,근데 치매노인 기도는 ㄹㅇ 역대급이네 ㅋㅋㅋ,2022-02-24 21:21:33
2897936,볼트가 울프강보다 스테이크 맛있다매,2022-02-24 21:21:59
2897937,봄이 오기 전에 속전속결이네ㄹㅇ,2022-02-24 21:23:50
2897939,중국이 멀할지 보이는게 좆같네,2022-02-24 21:24:32
2897940,러시아도 러시안데,2022-02-24 21:25:35
2897941,솔직히 트럼프 한 번 더 해먹었으면 전쟁 안났다 ㄹㅇ...,2022-02-24 21:27:42
2897942,기도하는치매,2022-02-24 21:29:22
2897944,토탈워때문에하루종일인터넷안봤는데,2022-02-24 21:31:43
2897945,빅데이터 분석에 의한 비트 예상,2022-02-24 21:32:27
2897946,가만히 있어야겠다,2022-02-24 21:33:17
2897948,애노맞으로팔만대장경하는데왜안통하지,2022-02-24 21:35:51
2897949,방울토마토 왤케 쓰지,2022-02-24 21:36:18
2897950,코로나로 인한 금융거품을 꺼트리기 위한 푸틴의 선택,2022-02-24 21:37:34
2897951,존귀스시먹고왔워,2022-02-24 21:38:11
2897954,좆럼프를 빠네,2022-02-24 21:40:39
2897955,야갤러 미쳤노 ㅋㅋ,2022-02-24 21:41:05
2897956,암호화폐 대바겐 세일 중,2022-02-24 21:41:07
2897957,상황파악 완료,2022-02-24 21:42:24
2897959,내일 업비트 상장할 가능성있을까,2022-02-24 21:44:45
2897961,러붕이 ㅈㄴ웃기네 ㅋㅋ,2022-02-24 21:48:13
2897962,물리면 왜케 졸리지,2022-02-24 21:49:06
2897963,우크라이나 개그맨 런준비중,2022-02-24 21:49:17
2897964,전쟁 듣자마자 마더로씨아 숏 박아줄껄,2022-02-24 21:49:41
2897965,MBC 뉴스 속보,2022-02-24 21:53:39
2897966,이거 소리 듣고 오줌 지릴뻔했음,2022-02-24 21:53:41
2897967,대통령이 진짜 중요하긴하네,2022-02-24 21:53:55
2897969,미국이 책임져야할건 핵포기에대한게 아니라,2022-02-24 22:00:43
2897972,핵무기 폐기할떄 몰래 한개 뺴돌려서 땅에 묻어둔거 없나,2022-02-24 22:07:33
2897974,수도가 하루컷이나네,2022-02-24 22:17:41
2897977,전쟁 끝났war?,2022-02-24 22:28:27
2897978,전쟁 나니까 옵션 시장은 양매수로 먹는 장이 나오는구나,2022-02-24 22:28:39
2897982,하루만에 수도가 따인다?,2022-02-24 22:40:34
2897987,공수부대 떨어지는거 좆대네,2022-02-24 22:48:55
2897988,지금보니까 푸틴이 크림반도 침공때도그렇고,2022-02-24 22:52:09
2897989,전쟁 꿀통 텔방찾음,2022-02-24 22:52:25
2897991,풀매수 때렸다,2022-02-24 22:55:32
2897993,사실 라면은 비상 식량이 아님,2022-02-24 22:56:53
2897994,근데 떠든거대비 별로 안떨어진거 아닌가,2022-02-24 22:57:10
2897996,와 이 분도 유튜브하시네,2022-02-24 22:59:06
2897997,그럼 비상식량으로 모가젤조은겨,2022-02-24 23:00:09
2897998,어차피 방독면 써도 뒤지잖아,2022-02-24 23:03:17
2897999,전쟁대비할돈있으면 우흥가라,2022-02-24 23:05:07
2898002,방독면 쓰고 상황실에서 대기하다가 좆같아서 샤워하러 갔었음,2022-02-24 23:07:10
2898005,밀가루 이스트 케첩 치즈 사둬라,2022-02-24 23:10:41
2898008,걍 방카 사료랑 습식이랑 츄르 먹으면 되는거 아닌가,2022-02-24 23:12:42
2898009,쿠우아재랑 나만 민방윈가,2022-02-24 23:13:42
2898010,건마vs오피,2022-02-24 23:13:50
2898011,전쟁나서 팬멋같은 알파남 다 사라지고 ,2022-02-24 23:14:37
2898012,러시아장 50퍼씩 박아대는데 미장 겨우 -3이야?,2022-02-24 23:17:18
2898014,오 독일이랑 프랑스가,2022-02-24 23:20:42
2898015,그랜드하얏트 스테이크하우스 가본 놈 없나,2022-02-24 23:27:47
2898016,이게 다 나라가 힘이없어서다 우리도 핵을 만들어야한다,2022-02-24 23:29:03
2898018,진주만 지리노,2022-02-24 23:33:43
2898020,땅끄 길막하면 밟고가네,2022-02-24 23:39:02
2898022,무빙 미쳤네 그냥,2022-02-24 23:45:13
